9,23500,6.46094830746e-24
9,23600,2.42642023121e-24
9,23700,1.21435517186e-24
9,23800,1.21435517186e-24
9,23900,1.21435517186e-24
9,24000,1.21435517186e-24
9,24100,1.21435517186e-24
9,24200,1.01236504445e-25
9,24300,1.01236504445e-25
9,24400,4.8372469996e-26
9,24500,4.8372469996e-26
9,24600,4.8372469996e-26
9,24700,4.8372469996e-26
9,24800,4.8372469996e-26
9,24900,3.63578595645e-26
9,25000,3.63578595645e-26
9,25100,3.63578595645e-26
9,25200,2.80267488483e-26
9,25300,2.80267488483e-26
9,25400,4.38015017624e-28
9,25500,4.38015017624e-28
9,25600,4.38015017624e-28
9,25700,3.75941525144e-28
9,25800,1.88636363961e-28
9,25900,1.88636363961e-28
9,26000,1.88636363961e-28
9,26100,1.88636363961e-28
9,26200,1.88636363961e-28
9,26300,1.88636363961e-28
9,26400,1.88636363961e-28
9,26500,1.88636363961e-28
9,26600,1.88636363961e-28
9,26700,1.67632942359e-30
9,26800,1.67632942359e-30
9,26900,1.67632942359e-30
9,27000,1.67632942359e-30
9,27100,1.67632942359e-30
9,27200,1.67632942359e-30
9,27300,1.67632942359e-30
9,27400,1.67632942359e-30
9,27500,1.67632942359e-30
9,27600,0.0
9,27700,0.0
9,27800,0.0
9,27900,0.0
9,28000,0.0
9,28100,0.0
9,28200,0.0
9,28300,0.0
9,28400,0.0
9,28500,0.0
9,28600,0.0
9,28700,0.0
9,28800,0.0
9,28900,0.0
9,29000,0.0
9,29100,0.0
9,29200,0.0
9,29300,0.0
9,29400,0.0
9,29500,0.0
9,29600,0.0
9,29700,0.0
9,29800,0.0
9,29900,0.0
9,30000,0.0
9,30100,0.0
9,30200,0.0
9,30300,0.0
9,30400,0.0
9,30500,0.0
9,30600,0.0
9,30700,0.0
9,30800,0.0
9,30900,0.0
9,31000,0.0
9,31100,0.0
9,31200,0.0
9,31300,0.0
9,31400,0.0
9,31500,0.0
9,31600,0.0
9,31700,0.0
9,31800,0.0
9,31900,0.0
9,32000,0.0
9,32100,0.0
9,32200,0.0
9,32300,0.0
9,32400,0.0
9,32500,0.0
9,32600,0.0
9,32700,0.0
9,32800,0.0
9,32900,0.0
9,33000,0.0
9,33100,0.0
9,33200,0.0
9,33300,0.0
9,33400,0.0
9,33500,0.0
9,33600,0.0
9,33700,0.0
9,33800,0.0
9,33900,0.0
9,34000,0.0
9,34100,0.0
9,34200,0.0
9,34300,0.0
9,34400,0.0
9,34500,0.0
9,34600,0.0
9,34700,0.0
9,34800,0.0
9,34900,0.0
9,35000,0.0
9,35100,0.0
9,35200,0.0
9,35300,0.0
9,35400,0.0
9,35500,0.0
9,35600,0.0
9,35700,0.0
9,35800,0.0
9,35900,0.0
9,36000,0.0
9,36100,0.0
9,36200,0.0
9,36300,0.0
9,36400,0.0
9,36500,0.0
9,36600,0.0
9,36700,0.0
9,36800,0.0
9,36900,0.0
9,37000,0.0
9,37100,0.0
9,37200,0.0
9,37300,0.0
9,37400,0.0
9,37500,0.0
9,37600,0.0
9,37700,0.0
9,37800,0.0
9,37900,0.0
9,38000,0.0
9,38100,0.0
9,38200,0.0
9,38300,0.0
9,38400,0.0
9,38500,0.0
9,38600,0.0
9,38700,0.0
9,38800,0.0
9,38900,0.0
9,39000,0.0
9,39100,0.0
9,39200,0.0
9,39300,0.0
9,39400,0.0
9,39500,0.0
9,39600,0.0
9,39700,0.0
9,39800,0.0
9,39900,0.0
9,40000,0.0
9,40100,0.0
9,40200,0.0
9,40300,0.0
9,40400,0.0
9,40500,0.0
9,40600,0.0
9,40700,0.0
9,40800,0.0
9,40900,0.0
9,41000,0.0
9,41100,0.0
9,41200,0.0
9,41300,0.0
9,41400,0.0
9,41500,0.0
9,41600,0.0
9,41700,0.0
9,41800,0.0
9,41900,0.0
9,42000,0.0
9,42100,0.0
9,42200,0.0
9,42300,0.0
9,42400,0.0
9,42500,0.0
9,42600,0.0
9,42700,0.0
9,42800,0.0
9,42900,0.0
9,43000,0.0
9,43100,0.0
9,43200,0.0
9,43300,0.0
9,43400,0.0
9,43500,0.0
9,43600,0.0
9,43700,0.0
9,43800,0.0
9,43900,0.0
9,44000,0.0
9,44100,0.0
9,44200,0.0
9,44300,0.0
9,44400,0.0
9,44500,0.0
9,44600,0.0
9,44700,0.0
9,44800,0.0
9,44900,0.0
9,45000,0.0
9,45100,0.0
9,45200,0.0
9,45300,0.0
9,45400,0.0
9,45500,0.0
9,45600,0.0
9,45700,0.0
9,45800,0.0
9,45900,0.0
9,46000,0.0
9,46100,0.0
9,46200,0.0
9,46300,0.0
9,46400,0.0
9,46500,0.0
9,46600,0.0
9,46700,0.0
9,46800,0.0
9,46900,0.0
9,47000,0.0
9,47100,0.0
9,47200,0.0
9,47300,0.0
9,47400,0.0
9,47500,0.0
9,47600,0.0
9,47700,0.0
9,47800,0.0
9,47900,0.0
9,48000,0.0
9,48100,0.0
9,48200,0.0
9,48300,0.0
9,48400,0.0
9,48500,0.0
9,48600,0.0
9,48700,0.0
9,48800,0.0
9,48900,0.0
9,49000,0.0
9,49100,0.0
9,49200,0.0
9,49300,0.0
9,49400,0.0
9,49500,0.0
9,49600,0.0
9,49700,0.0
9,49800,0.0
9,49900,0.0
9,50000,0.0
10,100,89131194.419
10,200,4697.76965662
10,300,4697.76965662
10,400,3200.9921576
10,500,3200.9921576
10,600,12.5906177193
10,700,12.5906177193
10,800,12.5906177193
10,900,12.5906177193
10,1000,12.5906177193
10,1100,12.5906177193
10,1200,12.5906177193
10,1300,12.5906177193
10,1400,12.5906177193
10,1500,12.5906177193
10,1600,12.5906177193
10,1700,12.5906177193
10,1800,12.5906177193
10,1900,12.5906177193
10,2000,12.5906177193
10,2100,12.5906177193
10,2200,12.5906177193
10,2300,12.5906177193
10,2400,12.5906177193
10,2500,12.5906177193
10,2600,12.5906177193
10,2700,12.5906177193
10,2800,12.5906177193
10,2900,12.5906177193
10,3000,2.57196794861
10,3100,2.57196794861
10,3200,2.57196794861
10,3300,2.57196794861
10,3400,2.57196794861
10,3500,1.01860485267
10,3600,1.01860485267
10,3700,1.01860485267
10,3800,1.01860485267
10,3900,1.01860485267
10,4000,1.01860485267
10,4100,1.01860485267
10,4200,1.01860485267
10,4300,1.01860485267
10,4400,1.01860485267
10,4500,1.01860485267
10,4600,1.01860485267
10,4700,1.01860485267
10,4800,1.01860485267
10,4900,1.01860485267
10,5000,0.553198050307
10,5100,0.553198050307
10,5200,0.553198050307
10,5300,0.553198050307
10,5400,0.553198050307
10,5500,0.553198050307
10,5600,0.553198050307
10,5700,0.553198050307
10,5800,0.553198050307
10,5900,0.553198050307
10,6000,0.553198050307
10,6100,0.553198050307
10,6200,0.553198050307
10,6300,0.553198050307
10,6400,0.553198050307
10,6500,0.553198050307
10,6600,0.0656153133475
10,6700,0.0656153133475
10,6800,0.0656153133475
10,6900,0.0656153133475
10,7000,0.0656153133475
10,7100,0.0656153133475
10,7200,0.0656153133475
10,7300,0.0656153133475
10,7400,0.0656153133475
10,7500,0.0656153133475
10,7600,0.0656153133475
10,7700,0.0656153133475
10,7800,0.0656153133475
10,7900,0.00789232558248
10,8000,0.00789232558248
10,8100,0.00789232558248
10,8200,0.00789232558248
10,8300,0.00789232558248
10,8400,0.00789232558248
10,8500,0.00789232558248
10,8600,0.00789232558248
10,8700,0.00789232558248
10,8800,0.00789232558248
10,8900,0.00789232558248
10,9000,0.00789232558248
10,9100,0.00789232558248
10,9200,0.00789232558248
10,9300,0.00789232558248
10,9400,0.00789232558248
10,9500,0.00789232558248
10,9600,0.00789232558248
10,9700,0.00789232558248
10,9800,0.00789232558248
10,9900,0.00789232558248
10,10000,0.00789232558248
10,10100,0.00789232558248
10,10200,0.00789232558248
10,10300,0.00789232558248
10,10400,0.00163939965337
10,10500,0.00163939965337
10,10600,0.00163939965337
10,10700,0.00163939965337
10,10800,0.00163939965337
10,10900,0.00163939965337
10,11000,0.000650566848656
10,11100,0.000243648589235
10,11200,0.000243648589235
10,11300,0.000243648589235
10,11400,0.000243648589235
10,11500,0.000243648589235
10,11600,1.94379189987e-05
10,11700,1.94379189987e-05
10,11800,1.94379189987e-05
10,11900,1.94379189987e-05
10,12000,1.94379189987e-05
10,12100,1.94379189987e-05
10,12200,1.94379189987e-05
10,12300,1.94379189987e-05
10,12400,5.43263771994e-06
10,12500,4.0595349361e-06
10,12600,3.40079288599e-06
10,12700,3.40079288599e-06
10,12800,3.40079288599e-06
10,12900,3.40079288599e-06
10,13000,3.40079288599e-06
10,13100,1.41321110387e-07
10,13200,1.41321110387e-07
10,13300,1.41321110387e-07
10,13400,1.41321110387e-07
10,13500,7.3235172211e-08
10,13600,7.3235172211e-08
10,13700,4.7430744174e-08
10,13800,4.7430744174e-08
10,13900,4.7430744174e-08
10,14000,4.7430744174e-08
10,14100,4.7430744174e-08
10,14200,4.7430744174e-08
10,14300,4.7430744174e-08
10,14400,5.71325538358e-09
10,14500,5.71325538358e-09
10,14600,1.03273197154e-09
10,14700,1.03273197154e-09
10,14800,1.03273197154e-09
10,14900,1.03273197154e-09
10,15000,1.03273197154e-09
10,15100,1.03273197154e-09
10,15200,7.88165045853e-10
10,15300,7.88165045853e-10
10,15400,6.96903813239e-10
10,15500,1.43181929337e-11
10,15600,1.43181929337e-11
10,15700,1.43181929337e-11
10,15800,1.43181929337e-11
10,15900,1.43181929337e-11
10,16000,1.43181929337e-11
10,16100,1.09040263034e-11
10,16200,1.09040263034e-11
10,16300,1.09040263034e-11
10,16400,6.92991972847e-12
10,16500,3.55433526626e-14
10,16600,3.55433526626e-14
10,16700,3.55433526626e-14
10,16800,3.55433526626e-14
10,16900,3.55433526626e-14
10,17000,3.55433526626e-14
10,17100,3.55433526626e-14
10,17200,3.55433526626e-14
10,17300,3.55433526626e-14
10,17400,3.55433526626e-14
10,17500,3.55433526626e-14
10,17600,3.55433526626e-14
10,17700,3.55433526626e-14
10,17800,3.20456988193e-14
10,17900,2.56298502782e-14
10,18000,2.56298502782e-14
10,18100,1.64825437141e-14
10,18200,3.76935534331e-15
10,18300,3.76935534331e-15
10,18400,3.76935534331e-15
10,18500,3.76935534331e-15
10,18600,3.76935534331e-15
10,18700,3.76935534331e-15
10,18800,3.77753650424e-16
10,18900,3.77753650424e-16
10,19000,3.77753650424e-16
10,19100,8.74348054438e-17
10,19200,8.74348054438e-17
10,19300,8.74348054438e-17
10,19400,8.74348054438e-17
10,19500,8.74348054438e-17
10,19600,3.02243289285e-17
10,19700,3.02243289285e-17
10,19800,3.02243289285e-17
10,19900,1.35360270842e-17
10,20000,1.35360270842e-17
10,20100,1.35360270842e-17
10,20200,1.35360270842e-17
10,20300,1.35360270842e-17
10,20400,1.35360270842e-17
10,20500,2.06768787609e-18
10,20600,4.30987035768e-19
10,20700,4.30987035768e-19
10,20800,4.30987035768e-19
10,20900,4.30987035768e-19
10,21000,4.30987035768e-19
10,21100,4.30987035768e-19
10,21200,1.76857708217e-19
10,21300,6.60495598109e-20
10,21400,5.887725037e-20
10,21500,5.887725037e-20
10,21600,5.887725037e-20
10,21700,5.887725037e-20
10,21800,2.6276384634e-20
10,21900,2.6276384634e-20
10,22000,2.52504928684e-20
10,22100,1.10121918286e-20
10,22200,5.80604987689e-21
10,22300,5.80604987689e-21
10,22400,5.80604987689e-21
10,22500,1.32205339272e-21
10,22600,1.32205339272e-21
10,22700,1.32205339272e-21
10,22800,1.32205339272e-21
10,22900,1.32205339272e-21
10,23000,1.32205339272e-21
10,23100,2.20933708707e-22
10,23200,2.20933708707e-22
10,23300,2.20933708707e-22
10,23400,2.20933708707e-22
10,23500,2.20933708707e-22
10,23600,2.67292777631e-24
10,23700,2.67292777631e-24
10,23800,2.67292777631e-24
10,23900,2.67292777631e-24
10,24000,1.8303941556e-24
10,24100,1.8303941556e-24
10,24200,1.8303941556e-24
10,24300,1.8303941556e-24
10,24400,4.5278352915e-25
10,24500,4.5278352915e-25
10,24600,4.5278352915e-25
10,24700,4.5278352915e-25
10,24800,4.5278352915e-25
10,24900,3.58341496007e-25
10,25000,6.83489302844e-26
10,25100,6.83489302844e-26
10,25200,6.83489302844e-26
10,25300,6.83489302844e-26
10,25400,6.83489302844e-26
10,25500,6.83489302844e-26
10,25600,6.83489302844e-26
10,25700,6.83489302844e-26
10,25800,6.83489302844e-26
10,25900,2.83378558678e-27
10,26000,2.83378558678e-27
10,26100,1.9619956789e-27
10,26200,1.9619956789e-27
10,26300,1.9619956789e-27
10,26400,1.9619956789e-27
10,26500,1.9619956789e-27
10,26600,1.9619956789e-27
10,26700,4.65477237887e-28
10,26800,4.65477237887e-28
10,26900,3.63479988032e-28
10,27000,3.63479988032e-28
10,27100,6.16297582204e-30
10,27200,6.16297582204e-30
10,27300,6.16297582204e-30
10,27400,6.16297582204e-30
10,27500,6.16297582204e-30
10,27600,6.16297582204e-30
10,27700,6.16297582204e-30
10,27800,6.16297582204e-30
10,27900,6.16297582204e-30
10,28000,6.16297582204e-30
10,28100,6.16297582204e-30
10,28200,6.16297582204e-30
10,28300,6.16297582204e-30
10,28400,2.41588652224e-30
10,28500,1.3435287292e-30
10,28600,1.3435287292e-30
10,28700,1.3435287292e-30
10,28800,1.3435287292e-30
10,28900,4.43734259187e-31
10,29000,0.0
10,29100,0.0
10,29200,0.0
10,29300,0.0
10,29400,0.0
10,29500,0.0
10,29600,0.0
10,29700,0.0
10,29800,0.0
10,29900,0.0
10,30000,0.0
10,30100,0.0
10,30200,0.0
10,30300,0.0
10,30400,0.0
10,30500,0.0
10,30600,0.0
10,30700,0.0
10,30800,0.0
10,30900,0.0
10,31000,0.0
10,31100,0.0
10,31200,0.0
10,31300,0.0
10,31400,0.0
10,31500,0.0
10,31600,0.0
10,31700,0.0
10,31800,0.0
10,31900,0.0
10,32000,0.0
10,32100,0.0
10,32200,0.0
10,32300,0.0
10,32400,0.0
10,32500,0.0
10,32600,0.0
10,32700,0.0
10,32800,0.0
10,32900,0.0
10,33000,0.0
10,33100,0.0
10,33200,0.0
10,33300,0.0
10,33400,0.0
10,33500,0.0
10,33600,0.0
10,33700,0.0
10,33800,0.0
10,33900,0.0
10,34000,0.0
10,34100,0.0
10,34200,0.0
10,34300,0.0
10,34400,0.0
10,34500,0.0
10,34600,0.0
10,34700,0.0
10,34800,0.0
10,34900,0.0
10,35000,0.0
10,35100,0.0
10,35200,0.0
10,35300,0.0
10,35400,0.0
10,35500,0.0
10,35600,0.0
10,35700,0.0
10,35800,0.0
10,35900,0.0
10,36000,0.0
10,36100,0.0
10,36200,0.0
10,36300,0.0
10,36400,0.0
10,36500,0.0
10,36600,0.0
10,36700,0.0
10,36800,0.0
10,36900,0.0
10,37000,0.0
10,37100,0.0
10,37200,0.0
10,37300,0.0
10,37400,0.0
10,37500,0.0
10,37600,0.0
10,37700,0.0
10,37800,0.0
10,37900,0.0
10,38000,0.0
10,38100,0.0
10,38200,0.0
10,38300,0.0
10,38400,0.0
10,38500,0.0
10,38600,0.0
10,38700,0.0
10,38800,0.0
10,38900,0.0
10,39000,0.0
10,39100,0.0
10,39200,0.0
10,39300,0.0
10,39400,0.0
10,39500,0.0
10,39600,0.0
10,39700,0.0
10,39800,0.0
10,39900,0.0
10,40000,0.0
10,40100,0.0
10,40200,0.0
10,40300,0.0
10,40400,0.0
10,40500,0.0
10,40600,0.0
10,40700,0.0
10,40800,0.0
10,40900,0.0
10,41000,0.0
10,41100,0.0
10,41200,0.0
10,41300,0.0
10,41400,0.0
10,41500,0.0
10,41600,0.0
10,41700,0.0
10,41800,0.0
10,41900,0.0
10,42000,0.0
10,42100,0.0
10,42200,0.0
10,42300,0.0
10,42400,0.0
10,42500,0.0
10,42600,0.0
10,42700,0.0
10,42800,0.0
10,42900,0.0
10,43000,0.0
10,43100,0.0
10,43200,0.0
10,43300,0.0
10,43400,0.0
10,43500,0.0
10,43600,0.0
10,43700,0.0
10,43800,0.0
10,43900,0.0
10,44000,0.0
10,44100,0.0
10,44200,0.0
10,44300,0.0
10,44400,0.0
10,44500,0.0
10,44600,0.0
10,44700,0.0
10,44800,0.0
10,44900,0.0
10,45000,0.0
10,45100,0.0
10,45200,0.0
10,45300,0.0
10,45400,0.0
10,45500,0.0
10,45600,0.0
10,45700,0.0
10,45800,0.0
10,45900,0.0
10,46000,0.0
10,46100,0.0
10,46200,0.0
10,46300,0.0
10,46400,0.0
10,46500,0.0
10,46600,0.0
10,46700,0.0
10,46800,0.0
10,46900,0.0
10,47000,0.0
10,47100,0.0
10,47200,0.0
10,47300,0.0
10,47400,0.0
10,47500,0.0
10,47600,0.0
10,47700,0.0
10,47800,0.0
10,47900,0.0
10,48000,0.0
10,48100,0.0
10,48200,0.0
10,48300,0.0
10,48400,0.0
10,48500,0.0
10,48600,0.0
10,48700,0.0
10,48800,0.0
10,48900,0.0
10,49000,0.0
10,49100,0.0
10,49200,0.0
10,49300,0.0
10,49400,0.0
10,49500,0.0
10,49600,0.0
10,49700,0.0
10,49800,0.0
10,49900,0.0
10,50000,0.0
11,100,679375972.348
11,200,12508.0173728
11,300,1435.856598
11,400,1435.856598
11,500,1435.856598
11,600,255.237622594
11,700,255.237622594
11,800,255.237622594
11,900,255.237622594
11,1000,255.237622594
11,1100,163.249383568
11,1200,163.249383568
11,1300,63.6344558324
11,1400,63.6344558324
11,1500,62.309087418
11,1600,5.24400685247
11,1700,5.24400685247
11,1800,1.11885310406
11,1900,1.11885310406
11,2000,1.11885310406
11,2100,1.11885310406
11,2200,1.11885310406
11,2300,1.11885310406
11,2400,1.11885310406
11,2500,1.11885310406
11,2600,1.11885310406
11,2700,1.11885310406
11,2800,1.11885310406
11,2900,1.11885310406
11,3000,1.11885310406
11,3100,1.11885310406
11,3200,1.11885310406
11,3300,1.11885310406
11,3400,1.11885310406
11,3500,1.11885310406
11,3600,1.11885310406
11,3700,1.11885310406
11,3800,1.11885310406
11,3900,1.11885310406
11,4000,1.11885310406
11,4100,1.11885310406
11,4200,1.11885310406
11,4300,1.11885310406
11,4400,1.11885310406
11,4500,1.11885310406
11,4600,1.11885310406
11,4700,1.11885310406
11,4800,1.11885310406
11,4900,1.11885310406
11,5000,1.11885310406
11,5100,1.11885310406
11,5200,1.11885310406
11,5300,1.11885310406
11,5400,1.11885310406
11,5500,1.03453614798
11,5600,1.03453614798
11,5700,1.03453614798
11,5800,1.03453614798
11,5900,1.03453614798
11,6000,1.03453614798
11,6100,1.03453614798
11,6200,1.03453614798
11,6300,1.03453614798
11,6400,1.03453614798
11,6500,1.03453614798
11,6600,1.03453614798
11,6700,1.03453614798
11,6800,1.03453614798
11,6900,0.643424244408
11,7000,0.100735444286
11,7100,0.100735444286
11,7200,0.100735444286
11,7300,0.100735444286
11,7400,0.100735444286
11,7500,0.100735444286
11,7600,0.100735444286
11,7700,0.100735444286
11,7800,0.100735444286
11,7900,0.100735444286
11,8000,0.100735444286
11,8100,0.100735444286
11,8200,0.100735444286
11,8300,0.100735444286
11,8400,0.100735444286
11,8500,0.100735444286
11,8600,0.100735444286
11,8700,0.100735444286
11,8800,0.028904682419
11,8900,0.028904682419
11,9000,0.000925135623796
11,9100,0.000925135623796
11,9200,0.000925135623796
11,9300,0.000925135623796
11,9400,0.000925135623796
11,9500,0.000925135623796
11,9600,0.000925135623796
11,9700,0.000925135623796
11,9800,0.000925135623796
11,9900,0.000925135623796
11,10000,0.000925135623796
11,10100,0.000925135623796
11,10200,0.000925135623796
11,10300,0.000925135623796
11,10400,0.000925135623796
11,10500,0.000925135623796
11,10600,0.000925135623796
11,10700,0.000925135623796
11,10800,0.000925135623796
11,10900,0.000925135623796
11,11000,0.000925135623796
11,11100,0.000925135623796
11,11200,0.000925135623796
11,11300,0.000925135623796
11,11400,0.000925135623796
11,11500,0.000925135623796
11,11600,0.000925135623796
11,11700,0.000329462190402
11,11800,0.000320839415776
11,11900,0.000320839415776
11,12000,0.000320839415776
11,12100,0.000320839415776
11,12200,0.000320839415776
11,12300,0.000320839415776
11,12400,3.78155269213e-05
11,12500,2.94437709008e-05
11,12600,2.94437709008e-05
11,12700,1.36011197891e-05
11,12800,1.36011197891e-05
11,12900,1.36011197891e-05
11,13000,1.36011197891e-05
11,13100,9.46628394944e-06
11,13200,9.46628394944e-06
11,13300,9.46628394944e-06
11,13400,4.54266000254e-06
11,13500,1.57440278356e-06
11,13600,1.57440278356e-06
11,13700,1.57440278356e-06
11,13800,1.0007706377e-06
11,13900,2.83175551179e-07
11,14000,2.83175551179e-07
11,14100,2.83175551179e-07
11,14200,2.83175551179e-07
11,14300,1.00520579822e-07
11,14400,1.43480052379e-09
11,14500,1.43480052379e-09
11,14600,1.43480052379e-09
11,14700,1.43480052379e-09
11,14800,1.43480052379e-09
11,14900,1.43480052379e-09
11,15000,6.12462693487e-10
11,15100,6.12462693487e-10
11,15200,6.12462693487e-10
11,15300,6.12462693487e-10
11,15400,6.12462693487e-10
11,15500,6.12462693487e-10
11,15600,6.12462693487e-10
11,15700,6.12462693487e-10
11,15800,1.37697600528e-10
11,15900,1.37697600528e-10
11,16000,1.37697600528e-10
11,16100,1.37697600528e-10
11,16200,7.42716415395e-12
11,16300,7.42716415395e-12
11,16400,7.42716415395e-12
11,16500,7.42716415395e-12
11,16600,7.42716415395e-12
11,16700,7.42716415395e-12
11,16800,7.42716415395e-12
11,16900,7.42716415395e-12
11,17000,7.42716415395e-12
11,17100,3.50908772742e-12
11,17200,3.50908772742e-12
11,17300,3.50908772742e-12
11,17400,3.50908772742e-12
11,17500,1.52757173028e-12
11,17600,1.52757173028e-12
11,17700,2.90562167811e-13
11,17800,2.90562167811e-13
11,17900,2.90562167811e-13
11,18000,2.90562167811e-13
11,18100,2.90562167811e-13
11,18200,2.90562167811e-13
11,18300,2.90562167811e-13
11,18400,2.90562167811e-13
11,18500,2.90562167811e-13
11,18600,1.81973319827e-14
11,18700,1.81973319827e-14
11,18800,1.81973319827e-14
11,18900,5.71714949653e-15
11,19000,5.71714949653e-15
11,19100,5.71714949653e-15
11,19200,5.71714949653e-15
11,19300,5.71714949653e-15
11,19400,5.71714949653e-15
11,19500,5.71714949653e-15
11,19600,5.17802396335e-16
11,19700,5.17802396335e-16
11,19800,5.17802396335e-16
11,19900,5.17802396335e-16
11,20000,4.10177667195e-16
11,20100,2.46687955077e-16
11,20200,2.46687955077e-16
11,20300,1.32149081812e-16
11,20400,9.00056972022e-17
11,20500,9.00056972022e-17
11,20600,5.44101888006e-17
11,20700,5.44101888006e-17
11,20800,1.18294119234e-17
11,20900,1.18294119234e-17
11,21000,1.18294119234e-17
11,21100,1.18294119234e-17
11,21200,8.64111557894e-18
11,21300,8.64111557894e-18
11,21400,8.64111557894e-18
11,21500,1.38459680758e-18
11,21600,1.38459680758e-18
11,21700,1.38459680758e-18
11,21800,1.38459680758e-18
11,21900,1.082878554e-18
11,22000,1.082878554e-18
11,22100,3.30766546449e-19
11,22200,3.30766546449e-19
11,22300,9.57374763953e-20
11,22400,2.39303896654e-20
11,22500,2.39303896654e-20
11,22600,2.39303896654e-20
11,22700,2.39303896654e-20
11,22800,2.39303896654e-20
11,22900,2.39303896654e-20
11,23000,1.21445821398e-20
11,23100,1.21445821398e-20
11,23200,1.21445821398e-20
11,23300,1.21445821398e-20
11,23400,1.21445821398e-20
11,23500,6.3690641953e-21
11,23600,2.53018297673e-21
11,23700,1.10591045829e-23
11,23800,1.10591045829e-23
