8,42800,457.412445912
8,42900,457.412445912
8,43000,457.412445912
8,43100,457.412445912
8,43200,457.412445912
8,43300,457.412445912
8,43400,457.412445912
8,43500,457.412445912
8,43600,457.412445912
8,43700,457.412445912
8,43800,457.412445912
8,43900,457.412445912
8,44000,457.412445912
8,44100,457.412445912
8,44200,457.412445912
8,44300,457.412445912
8,44400,457.412445912
8,44500,457.412445912
8,44600,457.412445912
8,44700,457.412445912
8,44800,457.412445912
8,44900,457.412445912
8,45000,457.412445912
8,45100,457.412445912
8,45200,457.412445912
8,45300,457.412445912
8,45400,457.412445912
8,45500,457.412445912
8,45600,457.412445912
8,45700,457.412445912
8,45800,457.412445912
8,45900,457.412445912
8,46000,457.412445912
8,46100,457.412445912
8,46200,457.412445912
8,46300,457.412445912
8,46400,457.412445912
8,46500,457.412445912
8,46600,457.412445912
8,46700,457.412445912
8,46800,457.412445912
8,46900,457.412445912
8,47000,457.412445912
8,47100,457.412445912
8,47200,457.412445912
8,47300,457.412445912
8,47400,457.412445912
8,47500,457.412445912
8,47600,457.412445912
8,47700,457.412445912
8,47800,457.412445912
8,47900,457.412445912
8,48000,457.412445912
8,48100,457.412445912
8,48200,457.412445912
8,48300,457.412445912
8,48400,457.412445912
8,48500,457.412445912
8,48600,457.412445912
8,48700,457.412445912
8,48800,457.412445912
8,48900,457.412445912
8,49000,457.412445912
8,49100,457.412445912
8,49200,457.412445912
8,49300,457.412445912
8,49400,457.412445912
8,49500,457.412445912
8,49600,457.412445912
8,49700,457.412445912
8,49800,457.412445912
8,49900,457.412445912
8,50000,457.412445912
9,100,3535.90425596
9,200,2346.16806361
9,300,2346.16806361
9,400,1379.3575245
9,500,1379.3575245
9,600,1379.3575245
9,700,1379.3575245
9,800,1379.3575245
9,900,1379.3575245
9,1000,1379.3575245
9,1100,1379.3575245
9,1200,1379.3575245
9,1300,1379.3575245
9,1400,1379.3575245
9,1500,1379.3575245
9,1600,1379.3575245
9,1700,1379.3575245
9,1800,1379.3575245
9,1900,1379.3575245
9,2000,1379.3575245
9,2100,1379.3575245
9,2200,1379.3575245
9,2300,1379.3575245
9,2400,1379.3575245
9,2500,1379.3575245
9,2600,1379.3575245
9,2700,1379.3575245
9,2800,1379.3575245
9,2900,1379.3575245
9,3000,919.453854841
9,3100,919.453854841
9,3200,919.453854841
9,3300,919.453854841
9,3400,919.453854841
9,3500,919.453854841
9,3600,919.453854841
9,3700,919.453854841
9,3800,919.453854841
9,3900,919.453854841
9,4000,919.453854841
9,4100,919.453854841
9,4200,919.453854841
9,4300,919.453854841
9,4400,919.453854841
9,4500,919.453854841
9,4600,919.453854841
9,4700,919.453854841
9,4800,919.453854841
9,4900,919.453854841
9,5000,919.453854841
9,5100,919.453854841
9,5200,919.453854841
9,5300,919.453854841
9,5400,919.453854841
9,5500,919.453854841
9,5600,919.453854841
9,5700,919.453854841
9,5800,919.453854841
9,5900,919.453854841
9,6000,919.453854841
9,6100,919.453854841
9,6200,919.453854841
9,6300,919.453854841
9,6400,919.453854841
9,6500,919.453854841
9,6600,919.453854841
9,6700,919.453854841
9,6800,919.453854841
9,6900,919.453854841
9,7000,919.453854841
9,7100,919.453854841
9,7200,919.453854841
9,7300,919.453854841
9,7400,919.453854841
9,7500,919.453854841
9,7600,919.453854841
9,7700,919.453854841
9,7800,919.453854841
9,7900,919.453854841
9,8000,919.453854841
9,8100,919.453854841
9,8200,919.453854841
9,8300,919.453854841
9,8400,919.453854841
9,8500,919.453854841
9,8600,919.453854841
9,8700,919.453854841
9,8800,919.453854841
9,8900,919.453854841
9,9000,919.453854841
9,9100,919.453854841
9,9200,919.453854841
9,9300,919.453854841
9,9400,919.453854841
9,9500,919.453854841
9,9600,919.453854841
9,9700,919.453854841
9,9800,919.453854841
9,9900,919.453854841
9,10000,919.453854841
9,10100,919.453854841
9,10200,919.453854841
9,10300,919.453854841
9,10400,919.453854841
9,10500,919.453854841
9,10600,919.453854841
9,10700,919.453854841
9,10800,919.453854841
9,10900,919.453854841
9,11000,919.453854841
9,11100,581.724995977
9,11200,581.724995977
9,11300,581.724995977
9,11400,581.724995977
9,11500,581.724995977
9,11600,581.724995977
9,11700,581.724995977
9,11800,581.724995977
9,11900,581.724995977
9,12000,581.724995977
9,12100,581.724995977
9,12200,581.724995977
9,12300,581.724995977
9,12400,581.724995977
9,12500,581.724995977
9,12600,581.724995977
9,12700,581.724995977
9,12800,581.724995977
9,12900,581.724995977
9,13000,581.724995977
9,13100,581.724995977
9,13200,581.724995977
9,13300,581.724995977
9,13400,581.724995977
9,13500,581.724995977
9,13600,581.724995977
9,13700,581.724995977
9,13800,581.724995977
9,13900,581.724995977
9,14000,581.724995977
9,14100,581.724995977
9,14200,581.724995977
9,14300,581.724995977
9,14400,581.724995977
9,14500,581.724995977
9,14600,581.724995977
9,14700,581.724995977
9,14800,581.724995977
9,14900,581.724995977
9,15000,581.724995977
9,15100,581.724995977
9,15200,581.724995977
9,15300,581.724995977
9,15400,581.724995977
9,15500,581.724995977
9,15600,581.724995977
9,15700,581.724995977
9,15800,581.724995977
9,15900,581.724995977
9,16000,581.724995977
9,16100,581.724995977
9,16200,581.724995977
9,16300,581.724995977
9,16400,581.724995977
9,16500,581.724995977
9,16600,581.724995977
9,16700,581.724995977
9,16800,581.724995977
9,16900,581.724995977
9,17000,581.724995977
9,17100,581.724995977
9,17200,581.724995977
9,17300,581.724995977
9,17400,581.724995977
9,17500,581.724995977
9,17600,581.724995977
9,17700,581.724995977
9,17800,581.724995977
9,17900,581.724995977
9,18000,581.724995977
9,18100,581.724995977
9,18200,581.724995977
9,18300,581.724995977
9,18400,581.724995977
9,18500,581.724995977
9,18600,581.724995977
9,18700,581.724995977
9,18800,581.724995977
9,18900,581.724995977
9,19000,581.724995977
9,19100,581.724995977
9,19200,581.724995977
9,19300,581.724995977
9,19400,581.724995977
9,19500,581.724995977
9,19600,581.724995977
9,19700,581.724995977
9,19800,581.724995977
9,19900,581.724995977
9,20000,581.724995977
9,20100,581.724995977
9,20200,581.724995977
9,20300,581.724995977
9,20400,581.724995977
9,20500,581.724995977
9,20600,581.724995977
9,20700,581.724995977
9,20800,581.724995977
9,20900,581.724995977
9,21000,581.724995977
9,21100,581.724995977
9,21200,581.724995977
9,21300,581.724995977
9,21400,581.724995977
9,21500,581.724995977
9,21600,581.724995977
9,21700,581.724995977
9,21800,581.724995977
9,21900,581.724995977
9,22000,581.724995977
9,22100,581.724995977
9,22200,581.724995977
9,22300,581.724995977
9,22400,581.724995977
9,22500,581.724995977
9,22600,581.724995977
9,22700,581.724995977
9,22800,581.724995977
9,22900,581.724995977
9,23000,581.724995977
9,23100,581.724995977
9,23200,581.724995977
9,23300,581.724995977
9,23400,581.724995977
9,23500,581.724995977
9,23600,581.724995977
9,23700,581.724995977
9,23800,581.724995977
9,23900,581.724995977
9,24000,581.724995977
9,24100,581.724995977
9,24200,581.724995977
9,24300,581.724995977
9,24400,581.724995977
9,24500,581.724995977
9,24600,581.724995977
9,24700,581.724995977
9,24800,581.724995977
9,24900,581.724995977
9,25000,581.724995977
9,25100,581.724995977
9,25200,581.724995977
9,25300,581.724995977
9,25400,581.724995977
9,25500,581.724995977
9,25600,581.724995977
9,25700,581.724995977
9,25800,581.724995977
9,25900,581.724995977
9,26000,581.724995977
9,26100,581.724995977
9,26200,581.724995977
9,26300,581.724995977
9,26400,581.724995977
9,26500,581.724995977
9,26600,581.724995977
9,26700,581.724995977
9,26800,581.724995977
9,26900,581.724995977
9,27000,581.724995977
9,27100,581.724995977
9,27200,581.724995977
9,27300,581.724995977
9,27400,581.724995977
9,27500,581.724995977
9,27600,581.724995977
9,27700,581.724995977
9,27800,581.724995977
9,27900,581.724995977
9,28000,581.724995977
9,28100,581.724995977
9,28200,581.724995977
9,28300,581.724995977
9,28400,581.724995977
9,28500,581.724995977
9,28600,581.724995977
9,28700,581.724995977
9,28800,581.724995977
9,28900,581.724995977
9,29000,581.724995977
9,29100,581.724995977
9,29200,581.724995977
9,29300,581.724995977
9,29400,581.724995977
9,29500,581.724995977
9,29600,581.724995977
9,29700,581.724995977
9,29800,581.724995977
9,29900,581.724995977
9,30000,581.724995977
9,30100,581.724995977
9,30200,581.724995977
9,30300,581.724995977
9,30400,581.724995977
9,30500,581.724995977
9,30600,581.724995977
9,30700,581.724995977
9,30800,581.724995977
9,30900,581.724995977
9,31000,581.724995977
9,31100,581.724995977
9,31200,581.724995977
9,31300,581.724995977
9,31400,581.724995977
9,31500,581.724995977
9,31600,581.724995977
9,31700,581.724995977
9,31800,581.724995977
9,31900,581.724995977
9,32000,581.724995977
9,32100,581.724995977
9,32200,581.724995977
9,32300,581.724995977
9,32400,581.724995977
9,32500,581.724995977
9,32600,581.724995977
9,32700,581.724995977
9,32800,581.724995977
9,32900,581.724995977
9,33000,581.724995977
9,33100,581.724995977
9,33200,581.724995977
9,33300,581.724995977
9,33400,581.724995977
9,33500,581.724995977
9,33600,581.724995977
9,33700,581.724995977
9,33800,581.724995977
9,33900,581.724995977
9,34000,581.724995977
9,34100,581.724995977
9,34200,581.724995977
9,34300,581.724995977
9,34400,581.724995977
9,34500,581.724995977
9,34600,581.724995977
9,34700,581.724995977
9,34800,581.724995977
9,34900,581.724995977
9,35000,581.724995977
9,35100,581.724995977
9,35200,581.724995977
9,35300,581.724995977
9,35400,581.724995977
9,35500,581.724995977
9,35600,581.724995977
9,35700,581.724995977
9,35800,581.724995977
9,35900,581.724995977
9,36000,581.724995977
9,36100,581.724995977
9,36200,581.724995977
9,36300,581.724995977
9,36400,581.724995977
9,36500,581.724995977
9,36600,581.724995977
9,36700,581.724995977
9,36800,581.724995977
9,36900,581.724995977
9,37000,581.724995977
9,37100,581.724995977
9,37200,581.724995977
9,37300,581.724995977
9,37400,581.724995977
9,37500,581.724995977
9,37600,581.724995977
9,37700,581.724995977
9,37800,581.724995977
9,37900,581.724995977
9,38000,581.724995977
9,38100,581.724995977
9,38200,581.724995977
9,38300,581.724995977
9,38400,581.724995977
9,38500,581.724995977
9,38600,581.724995977
9,38700,581.724995977
9,38800,581.724995977
9,38900,581.724995977
9,39000,581.724995977
9,39100,581.724995977
9,39200,581.724995977
9,39300,581.724995977
9,39400,581.724995977
9,39500,581.724995977
9,39600,581.724995977
9,39700,581.724995977
9,39800,581.724995977
9,39900,581.724995977
9,40000,581.724995977
9,40100,581.724995977
9,40200,581.724995977
9,40300,581.724995977
9,40400,581.724995977
9,40500,581.724995977
9,40600,581.724995977
9,40700,581.724995977
9,40800,581.724995977
9,40900,581.724995977
9,41000,581.724995977
9,41100,581.724995977
9,41200,581.724995977
9,41300,581.724995977
9,41400,581.724995977
9,41500,581.724995977
9,41600,581.724995977
9,41700,581.724995977
9,41800,581.724995977
9,41900,581.724995977
9,42000,581.724995977
9,42100,581.724995977
9,42200,581.724995977
9,42300,581.724995977
9,42400,581.724995977
9,42500,581.724995977
9,42600,581.724995977
9,42700,581.724995977
9,42800,581.724995977
9,42900,581.724995977
9,43000,581.724995977
9,43100,581.724995977
9,43200,581.724995977
9,43300,581.724995977
9,43400,581.724995977
9,43500,581.724995977
9,43600,581.724995977
9,43700,581.724995977
9,43800,581.724995977
9,43900,581.724995977
9,44000,581.724995977
9,44100,581.724995977
9,44200,581.724995977
9,44300,581.724995977
9,44400,581.724995977
9,44500,581.724995977
9,44600,581.724995977
9,44700,581.724995977
9,44800,581.724995977
9,44900,581.724995977
9,45000,581.724995977
9,45100,581.724995977
9,45200,581.724995977
9,45300,581.724995977
9,45400,581.724995977
9,45500,581.724995977
9,45600,581.724995977
9,45700,581.724995977
9,45800,581.724995977
9,45900,581.724995977
9,46000,581.724995977
9,46100,581.724995977
9,46200,581.724995977
9,46300,581.724995977
9,46400,581.724995977
9,46500,581.724995977
9,46600,581.724995977
9,46700,581.724995977
9,46800,581.724995977
9,46900,581.724995977
9,47000,581.724995977
9,47100,581.724995977
9,47200,581.724995977
9,47300,581.724995977
9,47400,581.724995977
9,47500,581.724995977
9,47600,581.724995977
9,47700,581.724995977
9,47800,581.724995977
9,47900,581.724995977
9,48000,581.724995977
9,48100,581.724995977
9,48200,581.724995977
9,48300,581.724995977
9,48400,581.724995977
9,48500,581.724995977
9,48600,581.724995977
9,48700,581.724995977
9,48800,581.724995977
9,48900,581.724995977
9,49000,581.724995977
9,49100,581.724995977
9,49200,581.724995977
9,49300,581.724995977
9,49400,581.724995977
9,49500,581.724995977
9,49600,581.724995977
9,49700,581.724995977
9,49800,581.724995977
9,49900,581.724995977
9,50000,581.724995977
10,100,2628.43404071
10,200,2628.43404071
10,300,2628.43404071
10,400,2628.43404071
10,500,2628.43404071
10,600,1733.05957074
10,700,1733.05957074
10,800,1733.05957074
10,900,1733.05957074
10,1000,1733.05957074
10,1100,1733.05957074
10,1200,1733.05957074
10,1300,1235.22970312
10,1400,1235.22970312
10,1500,1235.22970312
10,1600,1235.22970312
10,1700,1235.22970312
10,1800,1235.22970312
10,1900,1235.22970312
10,2000,1235.22970312
10,2100,1235.22970312
10,2200,1235.22970312
10,2300,1235.22970312
10,2400,1235.22970312
10,2500,1235.22970312
10,2600,1235.22970312
10,2700,1235.22970312
10,2800,1235.22970312
10,2900,1235.22970312
10,3000,1235.22970312
10,3100,1235.22970312
10,3200,1235.22970312
10,3300,1235.22970312
10,3400,1235.22970312
10,3500,1235.22970312
10,3600,1235.22970312
10,3700,1235.22970312
10,3800,1235.22970312
10,3900,1235.22970312
10,4000,1235.22970312
10,4100,1235.22970312
10,4200,1235.22970312
10,4300,1235.22970312
10,4400,1235.22970312
10,4500,1007.83719959
10,4600,1007.83719959
10,4700,1007.83719959
10,4800,1007.83719959
10,4900,1007.83719959
10,5000,1007.83719959
10,5100,1007.83719959
10,5200,1007.83719959
10,5300,1007.83719959
10,5400,1007.83719959
10,5500,1007.83719959
10,5600,1007.83719959
10,5700,1007.83719959
10,5800,1007.83719959
10,5900,1007.83719959
10,6000,1007.83719959
10,6100,1007.83719959
10,6200,566.353802612
10,6300,566.353802612
10,6400,566.353802612
10,6500,566.353802612
10,6600,566.353802612
10,6700,566.353802612
10,6800,566.353802612
10,6900,566.353802612
10,7000,566.353802612
10,7100,566.353802612
10,7200,566.353802612
10,7300,566.353802612
10,7400,566.353802612
10,7500,566.353802612
10,7600,566.353802612
10,7700,566.353802612
10,7800,566.353802612
10,7900,566.353802612
10,8000,566.353802612
10,8100,566.353802612
10,8200,566.353802612
10,8300,566.353802612
10,8400,566.353802612
10,8500,566.353802612
10,8600,566.353802612
10,8700,566.353802612
10,8800,566.353802612
10,8900,566.353802612
10,9000,566.353802612
10,9100,566.353802612
10,9200,566.353802612
10,9300,566.353802612
10,9400,566.353802612
10,9500,566.353802612
10,9600,566.353802612
10,9700,566.353802612
10,9800,566.353802612
10,9900,566.353802612
10,10000,566.353802612
10,10100,566.353802612
10,10200,566.353802612
10,10300,566.353802612
10,10400,566.353802612
10,10500,566.353802612
10,10600,566.353802612
10,10700,566.353802612
10,10800,566.353802612
10,10900,566.353802612
10,11000,566.353802612
10,11100,566.353802612
10,11200,566.353802612
10,11300,566.353802612
10,11400,566.353802612
10,11500,566.353802612
10,11600,566.353802612
10,11700,566.353802612
10,11800,566.353802612
10,11900,566.353802612
10,12000,566.353802612
10,12100,541.08001415
10,12200,541.08001415
10,12300,541.08001415
10,12400,541.08001415
10,12500,541.08001415
10,12600,541.08001415
10,12700,541.08001415
10,12800,541.08001415
10,12900,541.08001415
10,13000,541.08001415
10,13100,541.08001415
10,13200,541.08001415
10,13300,541.08001415
10,13400,541.08001415
