7,40300,45.5762501792
7,40400,45.5762501792
7,40500,45.5762501792
7,40600,45.5762501792
7,40700,45.5762501792
7,40800,45.5762501792
7,40900,45.5762501792
7,41000,45.5762501792
7,41100,45.5762501792
7,41200,45.1304337903
7,41300,45.1304337903
7,41400,45.1304337903
7,41500,45.1304337903
7,41600,45.1304337903
7,41700,45.1304337903
7,41800,45.1304337903
7,41900,45.1304337903
7,42000,45.1304337903
7,42100,45.1304337903
7,42200,45.1304337903
7,42300,45.1304337903
7,42400,45.1304337903
7,42500,45.1304337903
7,42600,45.1304337903
7,42700,45.1304337903
7,42800,45.1304337903
7,42900,45.1304337903
7,43000,45.1304337903
7,43100,45.1304337903
7,43200,45.1304337903
7,43300,45.1304337903
7,43400,45.1304337903
7,43500,45.1304337903
7,43600,45.1304337903
7,43700,45.1304337903
7,43800,45.1304337903
7,43900,45.1304337903
7,44000,45.1304337903
7,44100,45.1304337903
7,44200,45.1304337903
7,44300,45.1304337903
7,44400,45.1304337903
7,44500,45.1304337903
7,44600,44.2211911699
7,44700,44.2211911699
7,44800,44.2211911699
7,44900,44.2211911699
7,45000,44.2211911699
7,45100,44.2211911699
7,45200,44.2211911699
7,45300,44.2211911699
7,45400,44.2211911699
7,45500,44.2211911699
7,45600,44.2211911699
7,45700,44.2211911699
7,45800,44.2211911699
7,45900,44.2211911699
7,46000,44.2211911699
7,46100,44.2211911699
7,46200,35.2123820504
7,46300,35.2123820504
7,46400,35.2123820504
7,46500,35.2123820504
7,46600,35.2123820504
7,46700,35.2123820504
7,46800,35.2123820504
7,46900,35.2123820504
7,47000,35.2123820504
7,47100,35.2123820504
7,47200,35.2123820504
7,47300,35.2123820504
7,47400,35.2123820504
7,47500,35.2123820504
7,47600,35.2123820504
7,47700,35.2123820504
7,47800,35.2123820504
7,47900,35.2123820504
7,48000,35.2123820504
7,48100,35.2123820504
7,48200,35.2123820504
7,48300,35.2123820504
7,48400,35.2123820504
7,48500,35.2123820504
7,48600,35.2123820504
7,48700,35.2123820504
7,48800,35.2123820504
7,48900,35.2123820504
7,49000,35.2123820504
7,49100,35.2123820504
7,49200,35.2123820504
7,49300,35.2123820504
7,49400,35.2123820504
7,49500,35.2123820504
7,49600,35.2123820504
7,49700,35.2123820504
7,49800,35.2123820504
7,49900,35.2123820504
7,50000,35.2123820504
8,100,33373.6977711
8,200,13563.0027295
8,300,13563.0027295
8,400,13563.0027295
8,500,13563.0027295
8,600,13563.0027295
8,700,13563.0027295
8,800,13563.0027295
8,900,13118.1046565
8,1000,12233.0722247
8,1100,12233.0722247
8,1200,12233.0722247
8,1300,7616.98211918
8,1400,7616.98211918
8,1500,7616.98211918
8,1600,7616.98211918
8,1700,7616.98211918
8,1800,7616.98211918
8,1900,7616.98211918
8,2000,7616.98211918
8,2100,7616.98211918
8,2200,7616.98211918
8,2300,7616.98211918
8,2400,6515.78806928
8,2500,6515.78806928
8,2600,6515.78806928
8,2700,6515.78806928
8,2800,6515.78806928
8,2900,6515.78806928
8,3000,6515.78806928
8,3100,6515.78806928
8,3200,6515.78806928
8,3300,5895.6412296
8,3400,5895.6412296
8,3500,5895.6412296
8,3600,5895.6412296
8,3700,5895.6412296
8,3800,5895.6412296
8,3900,5895.6412296
8,4000,2501.13264573
8,4100,2501.13264573
8,4200,2501.13264573
8,4300,2501.13264573
8,4400,2501.13264573
8,4500,2501.13264573
8,4600,2501.13264573
8,4700,2501.13264573
8,4800,2501.13264573
8,4900,2501.13264573
8,5000,2501.13264573
8,5100,2501.13264573
8,5200,2501.13264573
8,5300,2501.13264573
8,5400,2501.13264573
8,5500,2501.13264573
8,5600,2501.13264573
8,5700,2501.13264573
8,5800,2501.13264573
8,5900,2128.15211957
8,6000,2128.15211957
8,6100,2128.15211957
8,6200,2128.15211957
8,6300,2128.15211957
8,6400,2128.15211957
8,6500,2128.15211957
8,6600,2128.15211957
8,6700,2128.15211957
8,6800,2128.15211957
8,6900,2128.15211957
8,7000,2128.15211957
8,7100,2128.15211957
8,7200,2128.15211957
8,7300,2128.15211957
8,7400,2128.15211957
8,7500,1943.74095234
8,7600,1943.74095234
8,7700,1943.74095234
8,7800,1943.74095234
8,7900,1943.74095234
8,8000,1943.74095234
8,8100,1352.53909192
8,8200,1352.53909192
8,8300,1044.96134634
8,8400,1044.96134634
8,8500,1044.96134634
8,8600,1044.96134634
8,8700,1044.96134634
8,8800,914.525163329
8,8900,914.525163329
8,9000,914.525163329
8,9100,914.525163329
8,9200,914.525163329
8,9300,914.525163329
8,9400,492.957992846
8,9500,492.957992846
8,9600,492.957992846
8,9700,492.957992846
8,9800,492.957992846
8,9900,492.957992846
8,10000,492.957992846
8,10100,492.957992846
8,10200,492.957992846
8,10300,492.957992846
8,10400,492.957992846
8,10500,443.234289428
8,10600,443.234289428
8,10700,443.234289428
8,10800,443.234289428
8,10900,443.234289428
8,11000,443.234289428
8,11100,443.234289428
8,11200,443.234289428
8,11300,443.234289428
8,11400,443.234289428
8,11500,443.234289428
8,11600,443.234289428
8,11700,443.234289428
8,11800,443.234289428
8,11900,443.234289428
8,12000,443.234289428
8,12100,443.234289428
8,12200,397.351151791
8,12300,397.351151791
8,12400,397.351151791
8,12500,397.351151791
8,12600,397.351151791
8,12700,397.351151791
8,12800,397.351151791
8,12900,397.351151791
8,13000,397.351151791
8,13100,397.351151791
8,13200,397.351151791
8,13300,397.351151791
8,13400,329.964018511
8,13500,311.719205838
8,13600,311.719205838
8,13700,311.719205838
8,13800,311.719205838
8,13900,311.719205838
8,14000,311.719205838
8,14100,311.719205838
8,14200,296.803603692
8,14300,296.368569137
8,14400,296.368569137
8,14500,296.368569137
8,14600,296.368569137
8,14700,296.368569137
8,14800,286.078673686
8,14900,286.078673686
8,15000,286.078673686
8,15100,278.466502212
8,15200,197.008170586
8,15300,197.008170586
8,15400,197.008170586
8,15500,197.008170586
8,15600,197.008170586
8,15700,142.264677671
8,15800,142.264677671
8,15900,142.264677671
8,16000,142.194140067
8,16100,142.194140067
8,16200,142.194140067
8,16300,142.194140067
8,16400,142.194140067
8,16500,142.194140067
8,16600,142.194140067
8,16700,142.194140067
8,16800,142.194140067
8,16900,142.194140067
8,17000,142.194140067
8,17100,142.194140067
8,17200,142.194140067
8,17300,142.194140067
8,17400,142.194140067
8,17500,142.194140067
8,17600,142.194140067
8,17700,142.194140067
8,17800,142.194140067
8,17900,142.194140067
8,18000,142.194140067
8,18100,135.927608958
8,18200,135.927608958
8,18300,135.927608958
8,18400,135.927608958
8,18500,113.381482721
8,18600,113.381482721
8,18700,113.381482721
8,18800,113.381482721
8,18900,113.381482721
8,19000,113.381482721
8,19100,113.381482721
8,19200,113.381482721
8,19300,113.381482721
8,19400,113.381482721
8,19500,113.381482721
8,19600,113.381482721
8,19700,113.381482721
8,19800,113.381482721
8,19900,113.381482721
8,20000,113.381482721
8,20100,113.381482721
8,20200,111.17967409
8,20300,111.17967409
8,20400,111.17967409
8,20500,111.17967409
8,20600,111.17967409
8,20700,111.17967409
8,20800,111.17967409
8,20900,111.17967409
8,21000,80.5851032614
8,21100,80.5851032614
8,21200,80.5851032614
8,21300,80.5851032614
8,21400,80.5851032614
8,21500,80.5851032614
8,21600,80.5851032614
8,21700,80.5851032614
8,21800,80.5851032614
8,21900,80.5851032614
8,22000,80.5851032614
8,22100,80.5851032614
8,22200,80.5851032614
8,22300,80.5851032614
8,22400,80.5851032614
8,22500,80.5851032614
8,22600,80.5851032614
8,22700,80.5851032614
8,22800,80.5851032614
8,22900,80.5851032614
8,23000,80.5851032614
8,23100,80.5851032614
8,23200,80.5851032614
8,23300,80.5851032614
8,23400,80.5851032614
8,23500,80.5851032614
8,23600,80.5851032614
8,23700,80.5851032614
8,23800,80.5851032614
8,23900,80.5851032614
8,24000,80.5851032614
8,24100,80.5851032614
8,24200,80.5851032614
8,24300,80.5851032614
8,24400,80.5851032614
8,24500,80.5851032614
8,24600,80.5851032614
8,24700,67.0815759678
8,24800,67.0815759678
8,24900,67.0815759678
8,25000,67.0815759678
8,25100,67.0815759678
8,25200,67.0815759678
8,25300,67.0815759678
8,25400,67.0815759678
8,25500,67.0815759678
8,25600,67.0815759678
8,25700,67.0815759678
8,25800,67.0815759678
8,25900,67.0815759678
8,26000,67.0815759678
8,26100,67.0815759678
8,26200,67.0815759678
8,26300,67.0815759678
8,26400,67.0815759678
8,26500,67.0815759678
8,26600,67.0815759678
8,26700,67.0815759678
8,26800,67.0815759678
8,26900,67.0815759678
8,27000,67.0815759678
8,27100,67.0815759678
8,27200,67.0815759678
8,27300,67.0815759678
8,27400,67.0815759678
8,27500,67.0815759678
8,27600,67.0815759678
8,27700,67.0815759678
8,27800,67.0815759678
8,27900,67.0815759678
8,28000,56.6103811376
8,28100,56.6103811376
8,28200,56.6103811376
8,28300,56.6103811376
8,28400,56.6103811376
8,28500,56.6103811376
8,28600,56.6103811376
8,28700,56.6103811376
8,28800,56.6103811376
8,28900,56.6103811376
8,29000,56.6103811376
8,29100,56.6103811376
8,29200,56.6103811376
8,29300,56.6103811376
8,29400,56.6103811376
8,29500,56.6103811376
8,29600,56.6103811376
8,29700,56.6103811376
8,29800,56.6103811376
8,29900,56.6103811376
8,30000,56.6103811376
8,30100,56.6103811376
8,30200,56.6103811376
8,30300,56.6103811376
8,30400,56.6103811376
8,30500,56.6103811376
8,30600,56.6103811376
8,30700,56.6103811376
8,30800,56.6103811376
8,30900,56.6103811376
8,31000,56.6103811376
8,31100,56.6103811376
8,31200,56.6103811376
8,31300,56.6103811376
8,31400,56.6103811376
8,31500,56.6103811376
8,31600,56.6103811376
8,31700,56.6103811376
8,31800,56.6103811376
8,31900,56.6103811376
8,32000,56.6103811376
8,32100,56.6103811376
8,32200,56.6103811376
8,32300,56.6103811376
8,32400,56.6103811376
8,32500,56.6103811376
8,32600,56.6103811376
8,32700,56.6103811376
8,32800,56.6103811376
8,32900,56.6103811376
8,33000,56.6103811376
8,33100,56.6103811376
8,33200,56.6103811376
8,33300,56.6103811376
8,33400,56.6103811376
8,33500,56.6103811376
8,33600,56.6103811376
8,33700,56.6103811376
8,33800,56.6103811376
8,33900,56.6103811376
8,34000,56.6103811376
8,34100,56.6103811376
8,34200,56.6103811376
8,34300,42.3707753795
8,34400,42.3707753795
8,34500,42.3707753795
8,34600,42.3707753795
8,34700,42.3707753795
8,34800,42.3707753795
8,34900,42.3707753795
8,35000,42.3707753795
8,35100,42.3707753795
8,35200,42.3707753795
8,35300,42.3707753795
8,35400,42.3707753795
8,35500,42.3707753795
8,35600,42.3707753795
8,35700,42.3707753795
8,35800,42.3707753795
8,35900,42.3707753795
8,36000,42.3707753795
8,36100,42.3707753795
8,36200,42.3707753795
8,36300,42.3707753795
8,36400,42.3707753795
8,36500,42.3707753795
8,36600,42.3707753795
8,36700,42.3707753795
8,36800,42.3707753795
8,36900,42.3707753795
8,37000,42.3707753795
8,37100,42.3707753795
8,37200,42.3707753795
8,37300,42.3707753795
8,37400,42.3707753795
8,37500,42.3707753795
8,37600,42.3707753795
8,37700,42.3707753795
8,37800,42.3707753795
8,37900,42.3707753795
8,38000,42.3707753795
8,38100,42.3707753795
8,38200,42.3707753795
8,38300,42.3707753795
8,38400,42.3707753795
8,38500,42.3707753795
8,38600,42.3707753795
8,38700,42.3707753795
8,38800,42.3707753795
8,38900,42.3707753795
8,39000,42.3707753795
8,39100,42.3707753795
8,39200,42.3707753795
8,39300,42.3707753795
8,39400,42.3707753795
8,39500,42.3707753795
8,39600,42.3707753795
8,39700,42.3707753795
8,39800,42.3707753795
8,39900,42.3707753795
8,40000,42.3707753795
8,40100,42.3707753795
8,40200,42.3707753795
8,40300,42.3707753795
8,40400,42.3707753795
8,40500,42.3707753795
8,40600,42.3707753795
8,40700,42.3707753795
8,40800,42.3707753795
8,40900,42.3707753795
8,41000,42.3707753795
8,41100,42.3707753795
8,41200,42.3707753795
8,41300,42.3707753795
8,41400,42.3707753795
8,41500,42.3707753795
8,41600,42.3707753795
8,41700,42.3707753795
8,41800,42.3707753795
8,41900,42.3707753795
8,42000,42.3707753795
8,42100,42.3707753795
8,42200,42.3707753795
8,42300,42.3707753795
8,42400,42.3707753795
8,42500,42.3707753795
8,42600,42.3707753795
8,42700,42.3707753795
8,42800,42.3707753795
8,42900,42.3707753795
8,43000,42.3707753795
8,43100,42.3707753795
8,43200,42.3707753795
8,43300,42.3707753795
8,43400,42.3707753795
8,43500,42.3707753795
8,43600,42.3707753795
8,43700,42.3707753795
8,43800,42.3707753795
8,43900,42.3707753795
8,44000,42.3707753795
8,44100,42.3707753795
8,44200,42.3707753795
8,44300,42.3707753795
8,44400,42.3707753795
8,44500,42.3707753795
8,44600,42.3707753795
8,44700,42.3707753795
8,44800,42.3707753795
8,44900,42.3707753795
8,45000,42.3707753795
8,45100,42.3707753795
8,45200,42.3707753795
8,45300,42.3707753795
8,45400,42.3707753795
8,45500,42.3707753795
8,45600,42.3707753795
8,45700,42.3707753795
8,45800,42.3707753795
8,45900,42.3707753795
8,46000,42.3707753795
8,46100,42.3707753795
8,46200,42.3707753795
8,46300,42.3707753795
8,46400,42.3707753795
8,46500,42.3707753795
8,46600,42.3707753795
8,46700,42.3707753795
8,46800,42.3707753795
8,46900,42.3707753795
8,47000,42.3707753795
8,47100,42.3707753795
8,47200,42.3707753795
8,47300,42.3707753795
8,47400,42.3707753795
8,47500,42.3707753795
8,47600,42.3707753795
8,47700,42.3707753795
8,47800,42.3707753795
8,47900,42.3707753795
8,48000,42.3707753795
8,48100,42.3707753795
8,48200,42.3707753795
8,48300,42.3707753795
8,48400,42.3707753795
8,48500,42.3707753795
8,48600,42.3707753795
8,48700,42.3707753795
8,48800,42.3707753795
8,48900,42.3707753795
8,49000,42.3707753795
8,49100,42.3707753795
8,49200,42.3707753795
8,49300,42.3707753795
8,49400,42.3707753795
8,49500,42.3707753795
8,49600,42.3707753795
8,49700,42.3707753795
8,49800,42.3707753795
8,49900,42.3707753795
8,50000,42.3707753795
9,100,47825.0889268
9,200,14775.0065236
9,300,14775.0065236
9,400,12569.6116997
9,500,12569.6116997
9,600,12569.6116997
9,700,12569.6116997
9,800,12569.6116997
9,900,8538.81958128
9,1000,8538.81958128
9,1100,8538.81958128
9,1200,8538.81958128
9,1300,8538.81958128
9,1400,8538.81958128
9,1500,8538.81958128
9,1600,8538.81958128
9,1700,7628.90069402
9,1800,7628.90069402
9,1900,7628.90069402
9,2000,7444.93364561
9,2100,6815.97698749
9,2200,6815.97698749
9,2300,6815.97698749
9,2400,6815.97698749
9,2500,6815.97698749
9,2600,6815.97698749
9,2700,6815.97698749
9,2800,5291.37152281
9,2900,4164.83430308
9,3000,3967.4481767
9,3100,3967.4481767
9,3200,3967.4481767
9,3300,3967.4481767
9,3400,3967.4481767
9,3500,3967.4481767
9,3600,3967.4481767
9,3700,3967.4481767
9,3800,3967.4481767
9,3900,3967.4481767
9,4000,3967.4481767
9,4100,3967.4481767
9,4200,3967.4481767
9,4300,3967.4481767
9,4400,3967.4481767
9,4500,3300.36007366
9,4600,3265.56835591
9,4700,3041.72865476
9,4800,3041.72865476
9,4900,3041.72865476
9,5000,3041.72865476
9,5100,3041.72865476
9,5200,3041.72865476
9,5300,1429.19025042
9,5400,1429.19025042
9,5500,1429.19025042
9,5600,1429.19025042
9,5700,1429.19025042
9,5800,1429.19025042
9,5900,1429.19025042
9,6000,1429.19025042
9,6100,1026.70442889
9,6200,1026.70442889
9,6300,1026.70442889
9,6400,1026.70442889
9,6500,1026.70442889
9,6600,1026.70442889
9,6700,1026.70442889
9,6800,1026.70442889
9,6900,1026.70442889
9,7000,1026.70442889
9,7100,1026.70442889
9,7200,987.383574471
9,7300,987.383574471
9,7400,987.383574471
9,7500,987.383574471
9,7600,987.383574471
9,7700,987.383574471
9,7800,987.383574471
9,7900,987.383574471
9,8000,987.383574471
9,8100,987.383574471
9,8200,987.383574471
9,8300,987.383574471
9,8400,987.383574471
9,8500,776.702043028
9,8600,776.702043028
9,8700,776.702043028
9,8800,776.702043028
9,8900,776.702043028
9,9000,776.702043028
9,9100,776.702043028
9,9200,551.145969205
9,9300,551.145969205
9,9400,513.247608643
9,9500,513.247608643
9,9600,513.247608643
9,9700,513.247608643
9,9800,513.247608643
9,9900,513.247608643
9,10000,513.247608643
9,10100,513.247608643
9,10200,342.231464194
9,10300,342.231464194
9,10400,342.231464194
9,10500,342.231464194
9,10600,342.231464194
9,10700,342.231464194
9,10800,342.231464194
9,10900,342.231464194
9,11000,342.231464194
9,11100,342.231464194
9,11200,342.231464194
9,11300,342.231464194
9,11400,342.231464194
9,11500,342.231464194
9,11600,342.231464194
9,11700,342.231464194
9,11800,342.231464194
9,11900,342.231464194
9,12000,342.231464194
9,12100,342.231464194
9,12200,342.231464194
9,12300,342.231464194
9,12400,342.231464194
9,12500,342.231464194
9,12600,342.231464194
9,12700,342.231464194
9,12800,342.231464194
9,12900,342.231464194
9,13000,342.231464194
9,13100,319.925512785
9,13200,319.925512785
9,13300,229.716153234
9,13400,229.716153234
9,13500,229.716153234
9,13600,171.323115645
9,13700,171.323115645
9,13800,171.323115645
9,13900,171.323115645
9,14000,171.323115645
9,14100,171.323115645
9,14200,171.323115645
9,14300,171.323115645
9,14400,171.323115645
9,14500,127.299368208
9,14600,127.299368208
9,14700,127.299368208
9,14800,127.299368208
9,14900,127.299368208
9,15000,127.299368208
9,15100,127.299368208
9,15200,127.299368208
9,15300,127.299368208
9,15400,127.299368208
9,15500,127.299368208
9,15600,127.299368208
9,15700,127.299368208
9,15800,127.299368208
9,15900,127.299368208
9,16000,127.299368208
9,16100,127.299368208
9,16200,127.299368208
9,16300,127.299368208
9,16400,127.299368208
9,16500,127.299368208
9,16600,127.299368208
9,16700,127.299368208
9,16800,127.299368208
9,16900,127.299368208
9,17000,127.299368208
9,17100,127.299368208
9,17200,127.299368208
9,17300,127.299368208
9,17400,127.299368208
9,17500,127.299368208
9,17600,127.299368208
9,17700,127.299368208
9,17800,127.299368208
9,17900,127.299368208
9,18000,78.9133677957
9,18100,78.9133677957
9,18200,78.9133677957
9,18300,78.9133677957
9,18400,78.9133677957
9,18500,78.9133677957
9,18600,78.9133677957
9,18700,78.9133677957
9,18800,78.9133677957
9,18900,78.9133677957
9,19000,78.9133677957
9,19100,78.9133677957
9,19200,78.9133677957
9,19300,78.9133677957
