10,19800,445.410675637
10,19900,445.410675637
10,20000,445.410675637
10,20100,445.410675637
10,20200,445.410675637
10,20300,445.410675637
10,20400,445.410675637
10,20500,445.410675637
10,20600,445.410675637
10,20700,445.410675637
10,20800,445.410675637
10,20900,445.410675637
10,21000,445.410675637
10,21100,445.410675637
10,21200,445.410675637
10,21300,445.410675637
10,21400,445.410675637
10,21500,445.410675637
10,21600,445.410675637
10,21700,445.410675637
10,21800,445.410675637
10,21900,445.410675637
10,22000,445.410675637
10,22100,423.834619747
10,22200,423.834619747
10,22300,423.834619747
10,22400,423.834619747
10,22500,423.834619747
10,22600,423.834619747
10,22700,423.834619747
10,22800,423.834619747
10,22900,423.834619747
10,23000,423.834619747
10,23100,423.834619747
10,23200,423.834619747
10,23300,423.834619747
10,23400,423.834619747
10,23500,423.834619747
10,23600,423.834619747
10,23700,423.834619747
10,23800,423.834619747
10,23900,423.834619747
10,24000,423.834619747
10,24100,423.834619747
10,24200,423.834619747
10,24300,423.834619747
10,24400,423.834619747
10,24500,423.834619747
10,24600,423.834619747
10,24700,423.834619747
10,24800,423.834619747
10,24900,423.834619747
10,25000,423.834619747
10,25100,423.834619747
10,25200,423.834619747
10,25300,423.834619747
10,25400,423.834619747
10,25500,423.834619747
10,25600,423.834619747
10,25700,423.834619747
10,25800,423.834619747
10,25900,423.834619747
10,26000,423.834619747
10,26100,423.834619747
10,26200,423.834619747
10,26300,423.834619747
10,26400,423.834619747
10,26500,423.834619747
10,26600,423.834619747
10,26700,423.834619747
10,26800,423.834619747
10,26900,423.834619747
10,27000,423.834619747
10,27100,423.834619747
10,27200,423.834619747
10,27300,423.834619747
10,27400,423.834619747
10,27500,423.834619747
10,27600,423.834619747
10,27700,423.834619747
10,27800,423.834619747
10,27900,423.834619747
10,28000,423.834619747
10,28100,423.834619747
10,28200,423.834619747
10,28300,423.834619747
10,28400,423.834619747
10,28500,423.834619747
10,28600,423.834619747
10,28700,423.834619747
10,28800,423.834619747
10,28900,423.834619747
10,29000,423.834619747
10,29100,423.834619747
10,29200,423.834619747
10,29300,423.834619747
10,29400,423.834619747
10,29500,423.834619747
10,29600,423.834619747
10,29700,423.834619747
10,29800,423.834619747
10,29900,423.834619747
10,30000,423.834619747
10,30100,337.822622995
10,30200,337.822622995
10,30300,337.822622995
10,30400,337.822622995
10,30500,337.822622995
10,30600,337.822622995
10,30700,337.822622995
10,30800,337.822622995
10,30900,337.822622995
10,31000,337.822622995
10,31100,337.822622995
10,31200,337.822622995
10,31300,337.822622995
10,31400,337.822622995
10,31500,337.822622995
10,31600,337.822622995
10,31700,337.822622995
10,31800,337.822622995
10,31900,337.822622995
10,32000,337.822622995
10,32100,337.822622995
10,32200,337.822622995
10,32300,337.822622995
10,32400,337.822622995
10,32500,337.822622995
10,32600,337.822622995
10,32700,337.822622995
10,32800,337.822622995
10,32900,337.822622995
10,33000,337.822622995
10,33100,337.822622995
10,33200,337.822622995
10,33300,337.822622995
10,33400,337.822622995
10,33500,337.822622995
10,33600,337.822622995
10,33700,337.822622995
10,33800,337.822622995
10,33900,337.822622995
10,34000,337.822622995
10,34100,337.822622995
10,34200,337.822622995
10,34300,337.822622995
10,34400,337.822622995
10,34500,337.822622995
10,34600,337.822622995
10,34700,337.822622995
10,34800,337.822622995
10,34900,337.822622995
10,35000,337.822622995
10,35100,337.822622995
10,35200,337.822622995
10,35300,337.822622995
10,35400,337.822622995
10,35500,337.822622995
10,35600,337.822622995
10,35700,337.822622995
10,35800,337.822622995
10,35900,337.822622995
10,36000,337.822622995
10,36100,337.822622995
10,36200,337.822622995
10,36300,337.822622995
10,36400,337.822622995
10,36500,337.822622995
10,36600,337.822622995
10,36700,337.822622995
10,36800,337.822622995
10,36900,337.822622995
10,37000,337.822622995
10,37100,337.822622995
10,37200,337.822622995
10,37300,337.822622995
10,37400,337.822622995
10,37500,337.822622995
10,37600,337.822622995
10,37700,337.822622995
10,37800,337.822622995
10,37900,337.822622995
10,38000,337.822622995
10,38100,337.822622995
10,38200,337.822622995
10,38300,337.822622995
10,38400,337.822622995
10,38500,337.822622995
10,38600,337.822622995
10,38700,337.822622995
10,38800,337.822622995
10,38900,337.822622995
10,39000,337.822622995
10,39100,337.822622995
10,39200,337.822622995
10,39300,337.822622995
10,39400,337.822622995
10,39500,337.822622995
10,39600,337.822622995
10,39700,337.822622995
10,39800,337.822622995
10,39900,337.822622995
10,40000,337.822622995
10,40100,337.822622995
10,40200,337.822622995
10,40300,337.822622995
10,40400,337.822622995
10,40500,337.822622995
10,40600,337.822622995
10,40700,337.822622995
10,40800,337.822622995
10,40900,337.822622995
10,41000,337.822622995
10,41100,337.822622995
10,41200,337.822622995
10,41300,337.822622995
10,41400,337.822622995
10,41500,337.822622995
10,41600,337.822622995
10,41700,337.822622995
10,41800,337.822622995
10,41900,337.822622995
10,42000,337.822622995
10,42100,337.822622995
10,42200,337.822622995
10,42300,337.822622995
10,42400,337.822622995
10,42500,337.822622995
10,42600,337.822622995
10,42700,337.822622995
10,42800,337.822622995
10,42900,337.822622995
10,43000,337.822622995
10,43100,337.822622995
10,43200,337.822622995
10,43300,337.822622995
10,43400,337.822622995
10,43500,337.822622995
10,43600,337.822622995
10,43700,337.822622995
10,43800,337.822622995
10,43900,337.822622995
10,44000,337.822622995
10,44100,337.822622995
10,44200,337.822622995
10,44300,337.822622995
10,44400,337.822622995
10,44500,337.822622995
10,44600,337.822622995
10,44700,337.822622995
10,44800,337.822622995
10,44900,337.822622995
10,45000,337.822622995
10,45100,337.822622995
10,45200,337.822622995
10,45300,337.822622995
10,45400,337.822622995
10,45500,337.822622995
10,45600,337.822622995
10,45700,337.822622995
10,45800,337.822622995
10,45900,337.822622995
10,46000,337.822622995
10,46100,337.822622995
10,46200,337.822622995
10,46300,337.822622995
10,46400,337.822622995
10,46500,337.822622995
10,46600,337.822622995
10,46700,337.822622995
10,46800,337.822622995
10,46900,337.822622995
10,47000,337.822622995
10,47100,337.822622995
10,47200,337.822622995
10,47300,337.822622995
10,47400,337.822622995
10,47500,337.822622995
10,47600,337.822622995
10,47700,337.822622995
10,47800,337.822622995
10,47900,337.822622995
10,48000,337.822622995
10,48100,337.822622995
10,48200,337.822622995
10,48300,337.822622995
10,48400,337.822622995
10,48500,337.822622995
10,48600,337.822622995
10,48700,337.822622995
10,48800,337.822622995
10,48900,337.822622995
10,49000,337.822622995
10,49100,337.822622995
10,49200,337.822622995
10,49300,337.822622995
10,49400,337.822622995
10,49500,337.822622995
10,49600,337.822622995
10,49700,337.822622995
10,49800,337.822622995
10,49900,337.822622995
10,50000,337.822622995
11,100,6415.51828431
11,200,780.488846057
11,300,780.488846057
11,400,780.488846057
11,500,512.657316674
11,600,512.657316674
11,700,512.657316674
11,800,512.657316674
11,900,512.657316674
11,1000,512.657316674
11,1100,512.657316674
11,1200,512.657316674
11,1300,512.657316674
11,1400,512.657316674
11,1500,512.657316674
11,1600,512.657316674
11,1700,512.657316674
11,1800,512.657316674
11,1900,512.657316674
11,2000,512.657316674
11,2100,512.657316674
11,2200,512.657316674
11,2300,512.657316674
11,2400,512.657316674
11,2500,512.657316674
11,2600,512.657316674
11,2700,512.657316674
11,2800,512.657316674
11,2900,512.657316674
11,3000,512.657316674
11,3100,512.657316674
11,3200,512.657316674
11,3300,512.657316674
11,3400,512.657316674
11,3500,512.657316674
11,3600,512.657316674
11,3700,512.657316674
11,3800,512.657316674
11,3900,512.657316674
11,4000,512.657316674
11,4100,512.657316674
11,4200,512.657316674
11,4300,512.657316674
11,4400,512.657316674
11,4500,512.657316674
11,4600,512.657316674
11,4700,512.657316674
11,4800,373.513846292
11,4900,369.165056037
11,5000,369.165056037
11,5100,369.165056037
11,5200,369.165056037
11,5300,369.165056037
11,5400,369.165056037
11,5500,369.165056037
11,5600,369.165056037
11,5700,369.165056037
11,5800,369.165056037
11,5900,369.165056037
11,6000,369.165056037
11,6100,369.165056037
11,6200,369.165056037
11,6300,369.165056037
11,6400,369.165056037
11,6500,369.165056037
11,6600,369.165056037
11,6700,369.165056037
11,6800,369.165056037
11,6900,369.165056037
11,7000,369.165056037
11,7100,369.165056037
11,7200,369.165056037
11,7300,369.165056037
11,7400,369.165056037
11,7500,369.165056037
11,7600,369.165056037
11,7700,369.165056037
11,7800,369.165056037
11,7900,369.165056037
11,8000,369.165056037
11,8100,369.165056037
11,8200,369.165056037
11,8300,369.165056037
11,8400,369.165056037
11,8500,369.165056037
11,8600,369.165056037
11,8700,369.165056037
11,8800,369.165056037
11,8900,369.165056037
11,9000,369.165056037
11,9100,369.165056037
11,9200,369.165056037
11,9300,369.165056037
11,9400,369.165056037
11,9500,369.165056037
11,9600,369.165056037
11,9700,369.165056037
11,9800,369.165056037
11,9900,369.165056037
11,10000,369.165056037
11,10100,369.165056037
11,10200,369.165056037
11,10300,369.165056037
11,10400,369.165056037
11,10500,369.165056037
11,10600,369.165056037
11,10700,369.165056037
11,10800,369.165056037
11,10900,369.165056037
11,11000,369.165056037
11,11100,369.165056037
11,11200,369.165056037
11,11300,369.165056037
11,11400,369.165056037
11,11500,369.165056037
11,11600,369.165056037
11,11700,369.165056037
11,11800,369.165056037
11,11900,369.165056037
11,12000,369.165056037
11,12100,369.165056037
11,12200,369.165056037
11,12300,369.165056037
11,12400,369.165056037
11,12500,369.165056037
11,12600,369.165056037
11,12700,369.165056037
11,12800,369.165056037
11,12900,369.165056037
11,13000,369.165056037
11,13100,369.165056037
11,13200,369.165056037
11,13300,369.165056037
11,13400,369.165056037
11,13500,369.165056037
11,13600,369.165056037
11,13700,369.165056037
11,13800,369.165056037
11,13900,369.165056037
11,14000,369.165056037
11,14100,369.165056037
11,14200,369.165056037
11,14300,369.165056037
11,14400,369.165056037
11,14500,369.165056037
11,14600,369.165056037
11,14700,369.165056037
11,14800,369.165056037
11,14900,369.165056037
11,15000,369.165056037
11,15100,369.165056037
11,15200,369.165056037
11,15300,369.165056037
11,15400,369.165056037
11,15500,369.165056037
11,15600,369.165056037
11,15700,369.165056037
11,15800,369.165056037
11,15900,369.165056037
11,16000,369.165056037
11,16100,369.165056037
11,16200,369.165056037
11,16300,369.165056037
11,16400,369.165056037
11,16500,369.165056037
11,16600,369.165056037
11,16700,369.165056037
11,16800,369.165056037
11,16900,369.165056037
11,17000,369.165056037
11,17100,369.165056037
11,17200,369.165056037
11,17300,369.165056037
11,17400,369.165056037
11,17500,369.165056037
11,17600,369.165056037
11,17700,369.165056037
11,17800,369.165056037
11,17900,369.165056037
11,18000,369.165056037
11,18100,369.165056037
11,18200,369.165056037
11,18300,369.165056037
11,18400,369.165056037
11,18500,369.165056037
11,18600,369.165056037
11,18700,369.165056037
11,18800,369.165056037
11,18900,369.165056037
11,19000,369.165056037
11,19100,369.165056037
11,19200,369.165056037
11,19300,369.165056037
11,19400,369.165056037
11,19500,369.165056037
11,19600,369.165056037
11,19700,369.165056037
11,19800,369.165056037
11,19900,369.165056037
11,20000,369.165056037
11,20100,369.165056037
11,20200,369.165056037
11,20300,369.165056037
11,20400,369.165056037
11,20500,369.165056037
11,20600,369.165056037
11,20700,369.165056037
11,20800,369.165056037
11,20900,369.165056037
11,21000,369.165056037
11,21100,369.165056037
11,21200,369.165056037
11,21300,369.165056037
11,21400,369.165056037
11,21500,369.165056037
11,21600,369.165056037
11,21700,369.165056037
11,21800,369.165056037
11,21900,369.165056037
11,22000,369.165056037
11,22100,369.165056037
11,22200,369.165056037
11,22300,369.165056037
11,22400,369.165056037
11,22500,369.165056037
11,22600,369.165056037
11,22700,369.165056037
11,22800,369.165056037
11,22900,369.165056037
11,23000,369.165056037
11,23100,369.165056037
11,23200,369.165056037
11,23300,369.165056037
11,23400,369.165056037
11,23500,369.165056037
11,23600,369.165056037
11,23700,369.165056037
11,23800,369.165056037
11,23900,369.165056037
11,24000,369.165056037
11,24100,369.165056037
11,24200,369.165056037
11,24300,369.165056037
11,24400,369.165056037
11,24500,369.165056037
11,24600,369.165056037
11,24700,369.165056037
11,24800,369.165056037
11,24900,369.165056037
11,25000,369.165056037
11,25100,369.165056037
11,25200,369.165056037
11,25300,369.165056037
11,25400,369.165056037
11,25500,369.165056037
11,25600,369.165056037
11,25700,369.165056037
11,25800,369.165056037
11,25900,369.165056037
11,26000,369.165056037
11,26100,369.165056037
11,26200,369.165056037
11,26300,369.165056037
11,26400,369.165056037
11,26500,369.165056037
11,26600,369.165056037
11,26700,369.165056037
11,26800,369.165056037
11,26900,369.165056037
11,27000,369.165056037
11,27100,369.165056037
11,27200,369.165056037
11,27300,369.165056037
11,27400,369.165056037
11,27500,369.165056037
11,27600,369.165056037
11,27700,369.165056037
11,27800,369.165056037
11,27900,369.165056037
11,28000,369.165056037
11,28100,369.165056037
11,28200,369.165056037
11,28300,369.165056037
11,28400,369.165056037
11,28500,369.165056037
11,28600,369.165056037
11,28700,369.165056037
11,28800,369.165056037
11,28900,369.165056037
11,29000,369.165056037
11,29100,369.165056037
11,29200,369.165056037
11,29300,369.165056037
11,29400,369.165056037
11,29500,369.165056037
11,29600,369.165056037
11,29700,369.165056037
11,29800,369.165056037
11,29900,369.165056037
11,30000,369.165056037
11,30100,369.165056037
11,30200,369.165056037
11,30300,369.165056037
11,30400,369.165056037
11,30500,369.165056037
11,30600,369.165056037
11,30700,369.165056037
11,30800,369.165056037
11,30900,369.165056037
11,31000,369.165056037
11,31100,369.165056037
11,31200,369.165056037
11,31300,369.165056037
11,31400,369.165056037
11,31500,369.165056037
11,31600,369.165056037
11,31700,369.165056037
11,31800,369.165056037
11,31900,369.165056037
11,32000,369.165056037
11,32100,369.165056037
11,32200,369.165056037
11,32300,369.165056037
11,32400,369.165056037
11,32500,369.165056037
11,32600,369.165056037
11,32700,369.165056037
11,32800,369.165056037
11,32900,369.165056037
11,33000,369.165056037
11,33100,369.165056037
11,33200,369.165056037
11,33300,369.165056037
11,33400,369.165056037
11,33500,369.165056037
11,33600,369.165056037
11,33700,369.165056037
11,33800,369.165056037
11,33900,369.165056037
11,34000,369.165056037
11,34100,369.165056037
11,34200,369.165056037
11,34300,369.165056037
11,34400,369.165056037
11,34500,369.165056037
11,34600,369.165056037
11,34700,369.165056037
11,34800,369.165056037
11,34900,369.165056037
11,35000,369.165056037
11,35100,369.165056037
11,35200,369.165056037
11,35300,369.165056037
11,35400,369.165056037
11,35500,369.165056037
11,35600,369.165056037
11,35700,369.165056037
11,35800,369.165056037
11,35900,369.165056037
11,36000,369.165056037
11,36100,369.165056037
11,36200,369.165056037
11,36300,369.165056037
11,36400,369.165056037
11,36500,369.165056037
11,36600,369.165056037
11,36700,369.165056037
11,36800,369.165056037
11,36900,369.165056037
11,37000,369.165056037
