10,16600,652891.672503
10,16700,652891.672503
10,16800,652891.672503
10,16900,577745.393793
10,17000,577745.393793
10,17100,577745.393793
10,17200,577745.393793
10,17300,577745.393793
10,17400,312608.534509
10,17500,312608.534509
10,17600,312608.534509
10,17700,312608.534509
10,17800,312608.534509
10,17900,312608.534509
10,18000,312608.534509
10,18100,312608.534509
10,18200,312608.534509
10,18300,312608.534509
10,18400,312608.534509
10,18500,312608.534509
10,18600,312608.534509
10,18700,312608.534509
10,18800,312608.534509
10,18900,312608.534509
10,19000,312608.534509
10,19100,312608.534509
10,19200,312608.534509
10,19300,312608.534509
10,19400,285380.462831
10,19500,285380.462831
10,19600,285380.462831
10,19700,285380.462831
10,19800,285380.462831
10,19900,285380.462831
10,20000,285380.462831
10,20100,285380.462831
10,20200,285380.462831
10,20300,200709.966659
10,20400,200709.966659
10,20500,200709.966659
10,20600,200709.966659
10,20700,200709.966659
10,20800,200709.966659
10,20900,200709.966659
10,21000,182845.986713
10,21100,182845.986713
10,21200,182845.986713
10,21300,182845.986713
10,21400,182845.986713
10,21500,182845.986713
10,21600,142819.941643
10,21700,142819.941643
10,21800,142819.941643
10,21900,142819.941643
10,22000,142819.941643
10,22100,142819.941643
10,22200,142819.941643
10,22300,142819.941643
10,22400,142819.941643
10,22500,97450.2781821
10,22600,97450.2781821
10,22700,97450.2781821
10,22800,86410.0861143
10,22900,86410.0861143
10,23000,86237.962615
10,23100,86237.962615
10,23200,86237.962615
10,23300,86237.962615
10,23400,81625.2971709
10,23500,81625.2971709
10,23600,81625.2971709
10,23700,81625.2971709
10,23800,77966.6604508
10,23900,77966.6604508
10,24000,77966.6604508
10,24100,77966.6604508
10,24200,77549.5708764
10,24300,77549.5708764
10,24400,77549.5708764
10,24500,77549.5708764
10,24600,77549.5708764
10,24700,77549.5708764
10,24800,23389.0076226
10,24900,23389.0076226
10,25000,23389.0076226
10,25100,23389.0076226
10,25200,23389.0076226
10,25300,23389.0076226
10,25400,23389.0076226
10,25500,23389.0076226
10,25600,23389.0076226
10,25700,23389.0076226
10,25800,23389.0076226
10,25900,23389.0076226
10,26000,23389.0076226
10,26100,23389.0076226
10,26200,23389.0076226
10,26300,23389.0076226
10,26400,23389.0076226
10,26500,23389.0076226
10,26600,23389.0076226
10,26700,23389.0076226
10,26800,23389.0076226
10,26900,23389.0076226
10,27000,23389.0076226
10,27100,23389.0076226
10,27200,23389.0076226
10,27300,23389.0076226
10,27400,23389.0076226
10,27500,23389.0076226
10,27600,23389.0076226
10,27700,23389.0076226
10,27800,23389.0076226
10,27900,23389.0076226
10,28000,23389.0076226
10,28100,22738.2393758
10,28200,22738.2393758
10,28300,22343.8857917
10,28400,22343.8857917
10,28500,22343.8857917
10,28600,22343.8857917
10,28700,15720.7134508
10,28800,15720.7134508
10,28900,12685.7166269
10,29000,12685.7166269
10,29100,12685.7166269
10,29200,12685.7166269
10,29300,12685.7166269
10,29400,12685.7166269
10,29500,12685.7166269
10,29600,12685.7166269
10,29700,12685.7166269
10,29800,12685.7166269
10,29900,12685.7166269
10,30000,12685.7166269
10,30100,12685.7166269
10,30200,12685.7166269
10,30300,12685.7166269
10,30400,12685.7166269
10,30500,12685.7166269
10,30600,11197.5342789
10,30700,11197.5342789
10,30800,11121.2736963
10,30900,11121.2736963
10,31000,11121.2736963
10,31100,11121.2736963
10,31200,11121.2736963
10,31300,11121.2736963
10,31400,11121.2736963
10,31500,11121.2736963
10,31600,11121.2736963
10,31700,9552.20701723
10,31800,9552.20701723
10,31900,9552.20701723
10,32000,9552.20701723
10,32100,9552.20701723
10,32200,9552.20701723
10,32300,9552.20701723
10,32400,9552.20701723
10,32500,9552.20701723
10,32600,9552.20701723
10,32700,9552.20701723
10,32800,9552.20701723
10,32900,9552.20701723
10,33000,8479.39470639
10,33100,8479.39470639
10,33200,6434.32123072
10,33300,4010.35937774
10,33400,4010.35937774
10,33500,4010.35937774
10,33600,4010.35937774
10,33700,4010.35937774
10,33800,4010.35937774
10,33900,4010.35937774
10,34000,4010.35937774
10,34100,4010.35937774
10,34200,4010.35937774
10,34300,4010.35937774
10,34400,3033.14033636
10,34500,3033.14033636
10,34600,3033.14033636
10,34700,3033.14033636
10,34800,3033.14033636
10,34900,3033.14033636
10,35000,3033.14033636
10,35100,3033.14033636
10,35200,3033.14033636
10,35300,3033.14033636
10,35400,3033.14033636
10,35500,3033.14033636
10,35600,3033.14033636
10,35700,3033.14033636
10,35800,3033.14033636
10,35900,3033.14033636
10,36000,3033.14033636
10,36100,2829.27935025
10,36200,2829.27935025
10,36300,2829.27935025
10,36400,2829.27935025
10,36500,2570.8508492
10,36600,2570.8508492
10,36700,2570.8508492
10,36800,2570.8508492
10,36900,2347.24276664
10,37000,2347.24276664
10,37100,1475.1626488
10,37200,1475.1626488
10,37300,1475.1626488
10,37400,1475.1626488
10,37500,1475.1626488
10,37600,1475.1626488
10,37700,1475.1626488
10,37800,1475.1626488
10,37900,1475.1626488
10,38000,1249.54546037
10,38100,1249.54546037
10,38200,1249.54546037
10,38300,1249.54546037
10,38400,1249.54546037
10,38500,1031.94983154
10,38600,1031.94983154
10,38700,1031.94983154
10,38800,1031.94983154
10,38900,1031.94983154
10,39000,1031.94983154
10,39100,1031.94983154
10,39200,1031.94983154
10,39300,996.217906221
10,39400,996.217906221
10,39500,996.217906221
10,39600,996.217906221
10,39700,996.217906221
10,39800,996.217906221
10,39900,809.470165327
10,40000,809.470165327
10,40100,809.470165327
10,40200,809.470165327
10,40300,809.470165327
10,40400,809.470165327
10,40500,433.284025115
10,40600,433.284025115
10,40700,433.284025115
10,40800,433.284025115
10,40900,415.146254119
10,41000,415.146254119
10,41100,415.146254119
10,41200,415.146254119
10,41300,415.146254119
10,41400,415.146254119
10,41500,415.146254119
10,41600,415.146254119
10,41700,415.146254119
10,41800,415.146254119
10,41900,415.146254119
10,42000,415.146254119
10,42100,415.146254119
10,42200,415.146254119
10,42300,415.146254119
10,42400,251.950832476
10,42500,251.950832476
10,42600,251.950832476
10,42700,251.950832476
10,42800,161.643269662
10,42900,161.643269662
10,43000,161.643269662
10,43100,161.643269662
10,43200,161.643269662
10,43300,161.643269662
10,43400,161.643269662
10,43500,161.643269662
10,43600,161.643269662
10,43700,161.643269662
10,43800,161.643269662
10,43900,161.643269662
10,44000,161.643269662
10,44100,161.643269662
10,44200,161.643269662
10,44300,161.643269662
10,44400,161.643269662
10,44500,161.643269662
10,44600,161.643269662
10,44700,161.643269662
10,44800,161.643269662
10,44900,161.643269662
10,45000,161.643269662
10,45100,161.643269662
10,45200,161.643269662
10,45300,161.643269662
10,45400,161.643269662
10,45500,161.643269662
10,45600,161.643269662
10,45700,161.643269662
10,45800,161.643269662
10,45900,72.6136153968
10,46000,72.6136153968
10,46100,72.6136153968
10,46200,72.6136153968
10,46300,72.6136153968
10,46400,72.6136153968
10,46500,72.6136153968
10,46600,72.6136153968
10,46700,72.6136153968
10,46800,72.6136153968
10,46900,72.6136153968
10,47000,72.6136153968
10,47100,72.6136153968
10,47200,72.6136153968
10,47300,72.6136153968
10,47400,72.6136153968
10,47500,72.6136153968
10,47600,72.6136153968
10,47700,72.6136153968
10,47800,72.6136153968
10,47900,72.6136153968
10,48000,72.6136153968
10,48100,72.6136153968
10,48200,72.6136153968
10,48300,72.6136153968
10,48400,72.6136153968
10,48500,72.6136153968
10,48600,72.6136153968
10,48700,69.6226941004
10,48800,69.6226941004
10,48900,69.6226941004
10,49000,69.6226941004
10,49100,55.5301078261
10,49200,55.5301078261
10,49300,55.5301078261
10,49400,55.5301078261
10,49500,55.5301078261
10,49600,55.5301078261
10,49700,55.5301078261
10,49800,55.5301078261
10,49900,55.5301078261
10,50000,55.5301078261
11,100,8921583955.7
11,200,128704629.516
11,300,128704629.516
11,400,128704629.516
11,500,73839586.0288
11,600,73839586.0288
11,700,73839586.0288
11,800,28356649.5199
11,900,28356649.5199
11,1000,28356649.5199
11,1100,28356649.5199
11,1200,28356649.5199
11,1300,28356649.5199
11,1400,28356649.5199
11,1500,28356649.5199
11,1600,28356649.5199
11,1700,28356649.5199
11,1800,28356649.5199
11,1900,28356649.5199
11,2000,28356649.5199
11,2100,28356649.5199
11,2200,28356649.5199
11,2300,28356649.5199
11,2400,28356649.5199
11,2500,28356649.5199
11,2600,28356649.5199
11,2700,28356649.5199
11,2800,28356649.5199
11,2900,28356649.5199
11,3000,28356649.5199
11,3100,28356649.5199
11,3200,28356649.5199
11,3300,28356649.5199
11,3400,28356649.5199
11,3500,28356649.5199
11,3600,28356649.5199
11,3700,28356649.5199
11,3800,28356649.5199
11,3900,28356649.5199
11,4000,28356649.5199
11,4100,28356649.5199
11,4200,28356649.5199
11,4300,28356649.5199
11,4400,28356649.5199
11,4500,28356649.5199
11,4600,28356649.5199
11,4700,24386940.5398
11,4800,10743894.2682
11,4900,10743894.2682
11,5000,10743894.2682
11,5100,10743894.2682
11,5200,10743894.2682
11,5300,10743894.2682
11,5400,10743894.2682
11,5500,10743894.2682
11,5600,10743894.2682
11,5700,10743894.2682
11,5800,10743894.2682
11,5900,10743894.2682
11,6000,10743894.2682
11,6100,10743894.2682
11,6200,10176477.677
11,6300,10176477.677
11,6400,10176477.677
11,6500,10176477.677
11,6600,10176477.677
11,6700,10176477.677
11,6800,10176477.677
11,6900,10176477.677
11,7000,10176477.677
11,7100,10176477.677
11,7200,10176477.677
11,7300,10176477.677
11,7400,10176477.677
11,7500,10176477.677
11,7600,10176477.677
11,7700,10164614.9982
11,7800,9471209.0257
11,7900,9471209.0257
11,8000,6802553.25662
11,8100,4901311.85147
11,8200,4901311.85147
11,8300,4901311.85147
11,8400,4901311.85147
11,8500,4901311.85147
11,8600,4901311.85147
11,8700,4901311.85147
11,8800,4901311.85147
11,8900,4901311.85147
11,9000,4901311.85147
11,9100,4901311.85147
11,9200,4901311.85147
11,9300,4901311.85147
11,9400,4901311.85147
11,9500,4901311.85147
11,9600,4901311.85147
11,9700,4527597.98475
11,9800,4527597.98475
11,9900,4527597.98475
11,10000,1718647.80589
11,10100,1718647.80589
11,10200,1718647.80589
11,10300,1718647.80589
11,10400,1718647.80589
11,10500,1718647.80589
11,10600,1718647.80589
11,10700,1718647.80589
11,10800,1416475.4722
11,10900,1416475.4722
11,11000,1416475.4722
11,11100,1416475.4722
11,11200,1416475.4722
11,11300,1416475.4722
11,11400,1416475.4722
11,11500,1416475.4722
11,11600,1416475.4722
11,11700,1416475.4722
11,11800,1416475.4722
11,11900,1416475.4722
11,12000,1416475.4722
11,12100,1416475.4722
11,12200,1416475.4722
11,12300,1416475.4722
11,12400,1416475.4722
11,12500,1416475.4722
11,12600,1416475.4722
11,12700,1416475.4722
11,12800,1416475.4722
11,12900,1416475.4722
11,13000,1416475.4722
11,13100,1416475.4722
11,13200,1416475.4722
11,13300,1416475.4722
11,13400,1416475.4722
11,13500,1416475.4722
11,13600,1372373.58303
11,13700,1372373.58303
11,13800,1372373.58303
11,13900,1372373.58303
11,14000,1372373.58303
11,14100,1372373.58303
11,14200,1087406.91611
11,14300,1040282.43248
11,14400,1040282.43248
11,14500,1040282.43248
11,14600,1040282.43248
11,14700,1040282.43248
11,14800,1040282.43248
11,14900,1040282.43248
11,15000,1040282.43248
11,15100,1040282.43248
11,15200,1040282.43248
11,15300,842539.60789
11,15400,540846.490434
11,15500,540846.490434
11,15600,540846.490434
11,15700,540846.490434
11,15800,540846.490434
11,15900,540846.490434
11,16000,540846.490434
11,16100,318663.017184
11,16200,318663.017184
11,16300,318663.017184
11,16400,318663.017184
11,16500,318663.017184
11,16600,318663.017184
11,16700,318663.017184
11,16800,318663.017184
11,16900,318663.017184
11,17000,318663.017184
11,17100,318663.017184
11,17200,294491.907274
11,17300,294491.907274
11,17400,294491.907274
11,17500,294491.907274
11,17600,294491.907274
11,17700,294491.907274
11,17800,294491.907274
11,17900,294491.907274
11,18000,294491.907274
11,18100,294491.907274
11,18200,294491.907274
11,18300,249587.989148
11,18400,249587.989148
11,18500,249587.989148
11,18600,227647.05166
11,18700,227647.05166
11,18800,227647.05166
11,18900,227647.05166
11,19000,227647.05166
11,19100,227647.05166
11,19200,227647.05166
11,19300,227647.05166
11,19400,212960.771405
11,19500,212960.771405
11,19600,212960.771405
11,19700,212960.771405
11,19800,212960.771405
11,19900,198590.374627
11,20000,198590.374627
11,20100,153428.894078
11,20200,91400.4318851
11,20300,91400.4318851
11,20400,91400.4318851
11,20500,91400.4318851
11,20600,91400.4318851
11,20700,91400.4318851
11,20800,91400.4318851
11,20900,91400.4318851
11,21000,91400.4318851
11,21100,91400.4318851
11,21200,91400.4318851
11,21300,91400.4318851
11,21400,91400.4318851
11,21500,91400.4318851
11,21600,91345.4530582
11,21700,91345.4530582
11,21800,91345.4530582
11,21900,91345.4530582
11,22000,91345.4530582
11,22100,91345.4530582
11,22200,91345.4530582
11,22300,91345.4530582
11,22400,91345.4530582
11,22500,80060.5252826
11,22600,80060.5252826
11,22700,80060.5252826
11,22800,80060.5252826
11,22900,80060.5252826
11,23000,80060.5252826
11,23100,47722.6466262
11,23200,47722.6466262
11,23300,47722.6466262
11,23400,32957.5552774
11,23500,32957.5552774
11,23600,32957.5552774
11,23700,32957.5552774
11,23800,32957.5552774
11,23900,32957.5552774
11,24000,32957.5552774
11,24100,32957.5552774
11,24200,32957.5552774
11,24300,32957.5552774
11,24400,32957.5552774
11,24500,32957.5552774
11,24600,32957.5552774
11,24700,32957.5552774
11,24800,32957.5552774
11,24900,32957.5552774
11,25000,32957.5552774
11,25100,32957.5552774
11,25200,32957.5552774
11,25300,32957.5552774
11,25400,20091.5478342
11,25500,20091.5478342
11,25600,20091.5478342
11,25700,20091.5478342
11,25800,20091.5478342
11,25900,20091.5478342
11,26000,20091.5478342
11,26100,20091.5478342
11,26200,20091.5478342
11,26300,20091.5478342
11,26400,20091.5478342
11,26500,20091.5478342
11,26600,8134.04259846
11,26700,8134.04259846
11,26800,8134.04259846
11,26900,8134.04259846
11,27000,8134.04259846
11,27100,8134.04259846
11,27200,8134.04259846
11,27300,8134.04259846
11,27400,8134.04259846
11,27500,8134.04259846
11,27600,8134.04259846
11,27700,8134.04259846
11,27800,8134.04259846
11,27900,8134.04259846
11,28000,8134.04259846
11,28100,8134.04259846
11,28200,8134.04259846
11,28300,8134.04259846
11,28400,8134.04259846
11,28500,8134.04259846
11,28600,8134.04259846
11,28700,8134.04259846
11,28800,8134.04259846
11,28900,8134.04259846
11,29000,8134.04259846
11,29100,8134.04259846
11,29200,8134.04259846
11,29300,8134.04259846
11,29400,8134.04259846
11,29500,8134.04259846
11,29600,8134.04259846
11,29700,8134.04259846
11,29800,8134.04259846
11,29900,8134.04259846
11,30000,8134.04259846
11,30100,8134.04259846
11,30200,8134.04259846
11,30300,8134.04259846
11,30400,7443.2248766
11,30500,5280.95358899
11,30600,5280.95358899
11,30700,5280.95358899
11,30800,5280.95358899
11,30900,5280.95358899
11,31000,5280.95358899
11,31100,5280.95358899
11,31200,5280.95358899
11,31300,5280.95358899
11,31400,5280.95358899
11,31500,4152.07151458
11,31600,4152.07151458
11,31700,4152.07151458
11,31800,4152.07151458
11,31900,4152.07151458
11,32000,4152.07151458
11,32100,2394.386085
11,32200,2394.386085
11,32300,2394.386085
11,32400,2394.386085
11,32500,2394.386085
11,32600,2394.386085
11,32700,2394.386085
11,32800,2394.386085
11,32900,2394.386085
11,33000,2394.386085
11,33100,2394.386085
11,33200,2394.386085
11,33300,2394.386085
11,33400,2394.386085
11,33500,2394.386085
11,33600,2394.386085
11,33700,2394.386085
11,33800,2394.386085
11,33900,2394.386085
11,34000,2394.386085
11,34100,2394.386085
11,34200,2394.386085
11,34300,2394.386085
11,34400,2394.386085
11,34500,2394.386085
11,34600,2394.386085
11,34700,2394.386085
11,34800,2394.386085
11,34900,2394.386085
11,35000,2394.386085
11,35100,2394.386085
11,35200,1586.00823026
11,35300,1586.00823026
11,35400,1586.00823026
11,35500,1586.00823026
11,35600,1586.00823026
11,35700,1586.00823026
11,35800,1314.4967869
11,35900,1314.4967869
11,36000,1201.82060481
11,36100,1201.82060481
11,36200,1201.82060481
11,36300,1201.82060481
11,36400,1201.82060481
11,36500,1201.82060481
11,36600,1201.82060481
11,36700,1201.82060481
11,36800,1201.82060481
11,36900,1201.82060481
11,37000,1201.82060481
11,37100,1201.82060481
11,37200,1182.19975971
11,37300,1182.19975971
11,37400,1182.19975971
11,37500,1058.82145404
11,37600,1058.82145404
11,37700,1009.07961247
11,37800,1009.07961247
11,37900,1009.07961247
11,38000,934.544207024
11,38100,720.559667312
11,38200,720.559667312
11,38300,720.559667312
11,38400,720.559667312
11,38500,720.559667312
11,38600,720.559667312
11,38700,720.559667312
11,38800,650.355302277
11,38900,532.963170705
11,39000,532.963170705
11,39100,532.963170705
11,39200,532.963170705
11,39300,532.963170705
11,39400,532.963170705
11,39500,532.56377723
11,39600,532.56377723
11,39700,532.56377723
11,39800,532.56377723
11,39900,532.56377723
11,40000,532.56377723
11,40100,532.56377723
11,40200,532.56377723
11,40300,532.56377723
11,40400,532.56377723
11,40500,516.988347204
11,40600,516.988347204
11,40700,516.988347204
11,40800,516.988347204
11,40900,496.710227048
11,41000,496.710227048
11,41100,496.710227048
11,41200,496.710227048
