10,30200,714771.388116
10,30300,714771.388116
10,30400,714771.388116
10,30500,714771.388116
10,30600,714771.388116
10,30700,714771.388116
10,30800,714771.388116
10,30900,714771.388116
10,31000,714771.388116
10,31100,490973.747698
10,31200,490973.747698
10,31300,490973.747698
10,31400,490973.747698
10,31500,490973.747698
10,31600,490973.747698
10,31700,490973.747698
10,31800,489797.328717
10,31900,489797.328717
10,32000,489797.328717
10,32100,489797.328717
10,32200,489797.328717
10,32300,380547.976592
10,32400,380547.976592
10,32500,380547.976592
10,32600,380547.976592
10,32700,380547.976592
10,32800,197449.511045
10,32900,197449.511045
10,33000,161568.553451
10,33100,161568.553451
10,33200,161568.553451
10,33300,161568.553451
10,33400,161568.553451
10,33500,161568.553451
10,33600,161568.553451
10,33700,161568.553451
10,33800,161568.553451
10,33900,161568.553451
10,34000,161568.553451
10,34100,161568.553451
10,34200,161568.553451
10,34300,161568.553451
10,34400,161568.553451
10,34500,161568.553451
10,34600,161568.553451
10,34700,161568.553451
10,34800,108844.781621
10,34900,108844.781621
10,35000,108844.781621
10,35100,108844.781621
10,35200,108844.781621
10,35300,108844.781621
10,35400,63666.972289
10,35500,63666.972289
10,35600,63666.972289
10,35700,63666.972289
10,35800,63666.972289
10,35900,63666.972289
10,36000,63666.972289
10,36100,63666.972289
10,36200,63666.972289
10,36300,63666.972289
10,36400,63666.972289
10,36500,63666.972289
10,36600,63666.972289
10,36700,63666.972289
10,36800,63666.972289
10,36900,63666.972289
10,37000,63666.972289
10,37100,63666.972289
10,37200,63666.972289
10,37300,63666.972289
10,37400,63666.972289
10,37500,63666.972289
10,37600,63666.972289
10,37700,63666.972289
10,37800,63666.972289
10,37900,63666.972289
10,38000,56880.6002928
10,38100,56340.0819762
10,38200,56340.0819762
10,38300,39291.3055898
10,38400,39291.3055898
10,38500,39291.3055898
10,38600,39291.3055898
10,38700,39291.3055898
10,38800,39291.3055898
10,38900,39291.3055898
10,39000,39291.3055898
10,39100,39291.3055898
10,39200,39291.3055898
10,39300,39291.3055898
10,39400,27113.4480572
10,39500,27113.4480572
10,39600,27113.4480572
10,39700,24433.4304475
10,39800,24433.4304475
10,39900,24433.4304475
10,40000,24433.4304475
10,40100,24433.4304475
10,40200,24433.4304475
10,40300,24433.4304475
10,40400,24433.4304475
10,40500,24433.4304475
10,40600,24433.4304475
10,40700,24433.4304475
10,40800,24433.4304475
10,40900,24433.4304475
10,41000,22657.0311489
10,41100,22657.0311489
10,41200,22657.0311489
10,41300,22657.0311489
10,41400,22657.0311489
10,41500,22657.0311489
10,41600,22657.0311489
10,41700,22657.0311489
10,41800,22657.0311489
10,41900,22657.0311489
10,42000,19112.6503992
10,42100,19112.6503992
10,42200,19112.6503992
10,42300,19112.6503992
10,42400,18386.3079739
10,42500,13624.5539926
10,42600,13624.5539926
10,42700,13624.5539926
10,42800,13624.5539926
10,42900,13624.5539926
10,43000,10764.6696959
10,43100,10764.6696959
10,43200,10764.6696959
10,43300,10764.6696959
10,43400,10764.6696959
10,43500,10764.6696959
10,43600,10764.6696959
10,43700,10764.6696959
10,43800,10764.6696959
10,43900,10764.6696959
10,44000,10764.6696959
10,44100,10764.6696959
10,44200,9427.26413407
10,44300,9427.26413407
10,44400,9427.26413407
10,44500,9427.26413407
10,44600,7966.87687535
10,44700,7966.87687535
10,44800,7966.87687535
10,44900,7966.87687535
10,45000,7966.87687535
10,45100,7966.87687535
10,45200,7966.87687535
10,45300,7966.87687535
10,45400,7390.11502243
10,45500,7390.11502243
10,45600,7390.11502243
10,45700,6976.09654742
10,45800,5450.98994105
10,45900,5450.98994105
10,46000,5450.98994105
10,46100,5450.98994105
10,46200,5450.98994105
10,46300,5450.98994105
10,46400,5450.98994105
10,46500,5450.98994105
10,46600,5450.98994105
10,46700,2406.17628929
10,46800,2406.17628929
10,46900,2406.17628929
10,47000,2406.17628929
10,47100,2406.17628929
10,47200,2406.17628929
10,47300,2406.17628929
10,47400,2406.17628929
10,47500,2406.17628929
10,47600,2406.17628929
10,47700,2406.17628929
10,47800,2406.17628929
10,47900,2406.17628929
10,48000,1507.50431224
10,48100,1507.50431224
10,48200,1507.50431224
10,48300,1507.50431224
10,48400,1507.50431224
10,48500,1507.50431224
10,48600,1507.50431224
10,48700,1507.50431224
10,48800,1507.50431224
10,48900,1507.50431224
10,49000,1507.50431224
10,49100,1507.50431224
10,49200,1507.50431224
10,49300,763.591648994
10,49400,763.591648994
10,49500,763.591648994
10,49600,763.591648994
10,49700,763.591648994
10,49800,763.591648994
10,49900,763.591648994
10,50000,763.591648994
11,100,30582410545.8
11,200,6875988536.95
11,300,6875988536.95
11,400,6875988536.95
11,500,6875988536.95
11,600,6875988536.95
11,700,6417451449.86
11,800,6417451449.86
11,900,6417451449.86
11,1000,6417451449.86
11,1100,6417451449.86
11,1200,6417451449.86
11,1300,6417451449.86
11,1400,6417451449.86
11,1500,6417451449.86
11,1600,6417451449.86
11,1700,6417451449.86
11,1800,6417451449.86
11,1900,6331895261.9
11,2000,6331895261.9
11,2100,5642120677.34
11,2200,4003648056.18
11,2300,4003648056.18
11,2400,4003648056.18
11,2500,4003648056.18
11,2600,4003648056.18
11,2700,4003648056.18
11,2800,4003648056.18
11,2900,4003648056.18
11,3000,4003648056.18
11,3100,2399329194.03
11,3200,2399329194.03
11,3300,2399329194.03
11,3400,2399329194.03
11,3500,2399329194.03
11,3600,2399329194.03
11,3700,2399329194.03
11,3800,2399329194.03
11,3900,2034771841.73
11,4000,2034771841.73
11,4100,2034771841.73
11,4200,2034771841.73
11,4300,2034771841.73
11,4400,2034771841.73
11,4500,2034771841.73
11,4600,2034771841.73
11,4700,2034771841.73
11,4800,1753567848.04
11,4900,1753567848.04
11,5000,1753567848.04
11,5100,1753567848.04
11,5200,1753567848.04
11,5300,1753567848.04
11,5400,1753567848.04
11,5500,1753567848.04
11,5600,925093865.212
11,5700,925093865.212
11,5800,925093865.212
11,5900,925093865.212
11,6000,925093865.212
11,6100,925093865.212
11,6200,925093865.212
11,6300,925093865.212
11,6400,925093865.212
11,6500,925093865.212
11,6600,925093865.212
11,6700,925093865.212
11,6800,925093865.212
11,6900,925093865.212
11,7000,925093865.212
11,7100,925093865.212
11,7200,925093865.212
11,7300,925093865.212
11,7400,925093865.212
11,7500,652685784.839
11,7600,652685784.839
11,7700,652685784.839
11,7800,498251164.772
11,7900,498251164.772
11,8000,498251164.772
11,8100,498251164.772
11,8200,498251164.772
11,8300,498251164.772
11,8400,498251164.772
11,8500,498251164.772
11,8600,498251164.772
11,8700,498251164.772
11,8800,408115721.387
11,8900,408115721.387
11,9000,408115721.387
11,9100,408115721.387
11,9200,323182146.153
11,9300,323182146.153
11,9400,323182146.153
11,9500,323182146.153
11,9600,323182146.153
11,9700,323182146.153
11,9800,323182146.153
11,9900,323182146.153
11,10000,323182146.153
11,10100,323182146.153
11,10200,323182146.153
11,10300,323182146.153
11,10400,271347755.329
11,10500,271347755.329
11,10600,271347755.329
11,10700,271347755.329
11,10800,271347755.329
11,10900,271347755.329
11,11000,218338660.133
11,11100,218338660.133
11,11200,218338660.133
11,11300,218338660.133
11,11400,218338660.133
11,11500,112751025.764
11,11600,112751025.764
11,11700,112751025.764
11,11800,112751025.764
11,11900,112751025.764
11,12000,112751025.764
11,12100,112751025.764
11,12200,112751025.764
11,12300,112751025.764
11,12400,112751025.764
11,12500,112751025.764
11,12600,112751025.764
11,12700,112751025.764
11,12800,112751025.764
11,12900,112751025.764
11,13000,112751025.764
11,13100,112751025.764
11,13200,112751025.764
11,13300,112751025.764
11,13400,112751025.764
11,13500,112751025.764
11,13600,112751025.764
11,13700,91731914.5747
11,13800,91731914.5747
11,13900,91731914.5747
11,14000,91731914.5747
11,14100,91731914.5747
11,14200,91731914.5747
11,14300,91731914.5747
11,14400,91731914.5747
11,14500,91731914.5747
11,14600,91731914.5747
11,14700,91731914.5747
11,14800,90578205.6744
11,14900,90578205.6744
11,15000,90578205.6744
11,15100,90578205.6744
11,15200,90578205.6744
11,15300,90578205.6744
11,15400,90578205.6744
11,15500,64712936.5884
11,15600,64712936.5884
11,15700,64712936.5884
11,15800,64712936.5884
11,15900,64712936.5884
11,16000,64712936.5884
11,16100,64712936.5884
11,16200,64712936.5884
11,16300,64712936.5884
11,16400,64712936.5884
11,16500,64712936.5884
11,16600,64712936.5884
11,16700,64712936.5884
11,16800,64712936.5884
11,16900,51452073.6866
11,17000,51452073.6866
11,17100,36682406.1518
11,17200,36682406.1518
11,17300,36682406.1518
11,17400,36682406.1518
11,17500,36682406.1518
11,17600,36682406.1518
11,17700,36682406.1518
11,17800,36682406.1518
11,17900,36682406.1518
11,18000,36682406.1518
11,18100,36682406.1518
11,18200,36682406.1518
11,18300,36682406.1518
11,18400,36682406.1518
11,18500,22677743.3856
11,18600,22659056.4097
11,18700,22659056.4097
11,18800,22659056.4097
11,18900,22659056.4097
11,19000,22659056.4097
11,19100,22659056.4097
11,19200,22659056.4097
11,19300,22659056.4097
11,19400,22659056.4097
11,19500,22659056.4097
11,19600,22659056.4097
11,19700,22659056.4097
11,19800,22659056.4097
11,19900,19142893.4163
11,20000,19142893.4163
11,20100,19142893.4163
11,20200,19142893.4163
11,20300,19142893.4163
11,20400,15205491.0435
11,20500,15205491.0435
11,20600,15205491.0435
11,20700,15205491.0435
11,20800,15205491.0435
11,20900,15205491.0435
11,21000,15205491.0435
11,21100,15205491.0435
11,21200,15205491.0435
11,21300,14291708.5907
11,21400,14291708.5907
11,21500,14291708.5907
11,21600,13186537.5198
11,21700,13186537.5198
11,21800,13186537.5198
11,21900,13186537.5198
11,22000,12367777.7077
11,22100,12367777.7077
11,22200,12367777.7077
11,22300,8616774.6973
11,22400,8616774.6973
11,22500,8616774.6973
11,22600,8616774.6973
11,22700,8616774.6973
11,22800,8616774.6973
11,22900,8616774.6973
11,23000,8231872.91192
11,23100,8231872.91192
11,23200,8231872.91192
11,23300,8231872.91192
11,23400,8231872.91192
11,23500,7146414.15457
11,23600,6601999.66099
11,23700,6601999.66099
11,23800,6601999.66099
11,23900,6601999.66099
11,24000,6601999.66099
11,24100,6601999.66099
11,24200,6601999.66099
11,24300,6601999.66099
11,24400,6601999.66099
11,24500,6601999.66099
11,24600,6601999.66099
11,24700,5380325.69879
11,24800,5380325.69879
11,24900,5380325.69879
11,25000,5380325.69879
11,25100,5380325.69879
11,25200,5380325.69879
11,25300,5380325.69879
11,25400,4178605.90114
11,25500,4178605.90114
11,25600,4178605.90114
11,25700,4178605.90114
11,25800,4178605.90114
11,25900,4178605.90114
11,26000,2076656.39474
11,26100,2076656.39474
11,26200,2076656.39474
11,26300,2076656.39474
11,26400,2076656.39474
11,26500,2076656.39474
11,26600,2076656.39474
11,26700,2076656.39474
11,26800,2076656.39474
11,26900,2076656.39474
11,27000,2076656.39474
11,27100,2076656.39474
11,27200,2076656.39474
11,27300,2076656.39474
11,27400,2076656.39474
11,27500,2076656.39474
11,27600,2076656.39474
11,27700,2076656.39474
11,27800,2076656.39474
11,27900,2076656.39474
11,28000,2076656.39474
11,28100,1480288.35681
11,28200,1480288.35681
11,28300,1480288.35681
11,28400,1480288.35681
11,28500,1480288.35681
11,28600,971362.484275
11,28700,971362.484275
11,28800,971362.484275
11,28900,971362.484275
11,29000,971362.484275
11,29100,971362.484275
11,29200,971362.484275
11,29300,971362.484275
11,29400,971362.484275
11,29500,971362.484275
11,29600,971362.484275
11,29700,971362.484275
11,29800,971362.484275
11,29900,971362.484275
11,30000,971362.484275
11,30100,971362.484275
11,30200,971362.484275
11,30300,971362.484275
11,30400,971362.484275
11,30500,971362.484275
11,30600,971362.484275
11,30700,971362.484275
11,30800,852019.694771
11,30900,852019.694771
11,31000,852019.694771
11,31100,852019.694771
11,31200,852019.694771
11,31300,852019.694771
11,31400,849452.335099
11,31500,849452.335099
11,31600,849452.335099
11,31700,806098.909384
11,31800,806098.909384
11,31900,806098.909384
11,32000,806098.909384
11,32100,806098.909384
11,32200,806098.909384
11,32300,806098.909384
11,32400,698470.877004
11,32500,626704.503181
11,32600,626704.503181
11,32700,594706.729904
11,32800,594706.729904
11,32900,485500.323284
11,33000,485500.323284
11,33100,485500.323284
11,33200,485500.323284
11,33300,485500.323284
11,33400,485500.323284
11,33500,485500.323284
11,33600,444072.887688
11,33700,444072.887688
11,33800,444072.887688
11,33900,293673.2312
11,34000,197903.534446
11,34100,197903.534446
11,34200,197903.534446
11,34300,197903.534446
11,34400,197903.534446
11,34500,197903.534446
11,34600,197903.534446
11,34700,197903.534446
11,34800,197903.534446
11,34900,197903.534446
11,35000,197903.534446
11,35100,197903.534446
11,35200,197903.534446
11,35300,197903.534446
11,35400,197903.534446
11,35500,197903.534446
11,35600,197903.534446
11,35700,197903.534446
11,35800,192398.504153
11,35900,134673.414977
11,36000,134673.414977
11,36100,134673.414977
11,36200,134673.414977
11,36300,134673.414977
11,36400,134673.414977
11,36500,134673.414977
11,36600,134673.414977
11,36700,134673.414977
11,36800,134673.414977
11,36900,134673.414977
11,37000,134673.414977
11,37100,134673.414977
11,37200,81196.6860736
11,37300,81196.6860736
11,37400,81196.6860736
11,37500,81196.6860736
11,37600,81196.6860736
11,37700,81196.6860736
11,37800,81196.6860736
11,37900,81196.6860736
11,38000,81196.6860736
11,38100,81196.6860736
11,38200,81196.6860736
11,38300,81196.6860736
11,38400,81196.6860736
11,38500,81196.6860736
11,38600,81196.6860736
11,38700,66310.0892965
11,38800,66310.0892965
11,38900,66310.0892965
11,39000,66310.0892965
11,39100,51810.6803744
11,39200,51810.6803744
11,39300,51810.6803744
11,39400,42325.1430397
11,39500,42325.1430397
11,39600,42325.1430397
11,39700,42325.1430397
11,39800,42325.1430397
11,39900,42325.1430397
11,40000,42325.1430397
11,40100,42325.1430397
11,40200,42325.1430397
11,40300,42325.1430397
11,40400,42325.1430397
11,40500,42325.1430397
11,40600,42325.1430397
11,40700,42325.1430397
11,40800,42325.1430397
11,40900,42325.1430397
11,41000,42325.1430397
11,41100,42325.1430397
11,41200,42325.1430397
11,41300,42325.1430397
11,41400,42325.1430397
11,41500,42325.1430397
11,41600,37042.8372718
11,41700,37042.8372718
11,41800,37042.8372718
11,41900,37042.8372718
11,42000,27300.5771313
11,42100,27300.5771313
11,42200,27300.5771313
11,42300,27300.5771313
11,42400,27300.5771313
11,42500,27300.5771313
11,42600,27300.5771313
11,42700,22863.5792205
11,42800,22863.5792205
11,42900,17423.1425085
11,43000,17423.1425085
11,43100,17423.1425085
11,43200,17423.1425085
11,43300,17423.1425085
11,43400,17423.1425085
11,43500,17423.1425085
11,43600,17423.1425085
11,43700,17423.1425085
11,43800,17423.1425085
11,43900,17423.1425085
11,44000,17423.1425085
11,44100,17423.1425085
11,44200,17423.1425085
11,44300,17423.1425085
11,44400,17423.1425085
11,44500,17423.1425085
11,44600,17423.1425085
11,44700,17423.1425085
11,44800,17423.1425085
11,44900,17423.1425085
11,45000,17423.1425085
11,45100,17423.1425085
11,45200,17423.1425085
11,45300,14773.9322152
11,45400,10827.9516984
11,45500,10827.9516984
11,45600,10827.9516984
11,45700,10827.9516984
11,45800,10827.9516984
11,45900,10827.9516984
11,46000,10827.9516984
11,46100,10827.9516984
11,46200,10827.9516984
11,46300,5311.84420771
11,46400,5311.84420771
11,46500,5311.84420771
11,46600,5311.84420771
11,46700,5311.84420771
11,46800,5311.84420771
11,46900,5311.84420771
11,47000,4328.87054809
11,47100,4328.87054809
11,47200,4328.87054809
11,47300,4328.87054809
11,47400,4328.87054809
11,47500,4328.87054809
11,47600,4328.87054809
11,47700,4328.87054809
11,47800,4328.87054809
11,47900,4328.87054809
11,48000,4328.87054809
11,48100,4328.87054809
11,48200,4328.87054809
11,48300,4328.87054809
11,48400,4328.87054809
11,48500,4328.87054809
11,48600,4328.87054809
11,48700,3722.36004636
11,48800,3722.36004636
11,48900,3722.36004636
11,49000,3396.34321179
11,49100,3396.34321179
11,49200,3396.34321179
11,49300,3396.34321179
11,49400,3396.34321179
11,49500,1914.80844544
11,49600,1914.80844544
11,49700,1914.80844544
11,49800,1914.80844544
11,49900,1914.80844544
11,50000,1555.29832727
12,100,30154345161.4
12,200,11692585592.8
12,300,11656479189.5
12,400,5905035398.81
12,500,5905035398.81
12,600,5905035398.81
12,700,5905035398.81
12,800,5905035398.81
12,900,5905035398.81
12,1000,5905035398.81
12,1100,5905035398.81
12,1200,5905035398.81
12,1300,5199012671.94
12,1400,5199012671.94
12,1500,5199012671.94
12,1600,5199012671.94
12,1700,5199012671.94
12,1800,5199012671.94
12,1900,5199012671.94
12,2000,5199012671.94
12,2100,5199012671.94
12,2200,5199012671.94
12,2300,4366275854.1
12,2400,4366275854.1
12,2500,4366275854.1
12,2600,4366275854.1
12,2700,4366275854.1
12,2800,4366275854.1
12,2900,4366275854.1
12,3000,4366275854.1
12,3100,4366275854.1
12,3200,4366275854.1
12,3300,4366275854.1
12,3400,4366275854.1
12,3500,2635755832.15
12,3600,2635755832.15
12,3700,2635755832.15
12,3800,2635755832.15
