9,45600,249.829729237
9,45700,249.829729237
9,45800,249.829729237
9,45900,249.829729237
9,46000,249.829729237
9,46100,249.829729237
9,46200,249.829729237
9,46300,209.346471484
9,46400,209.346471484
9,46500,209.346471484
9,46600,209.346471484
9,46700,209.346471484
9,46800,209.346471484
9,46900,209.346471484
9,47000,209.346471484
9,47100,209.346471484
9,47200,209.346471484
9,47300,209.346471484
9,47400,209.346471484
9,47500,209.346471484
9,47600,209.346471484
9,47700,209.346471484
9,47800,209.346471484
9,47900,209.346471484
9,48000,209.346471484
9,48100,209.346471484
9,48200,209.346471484
9,48300,209.346471484
9,48400,209.346471484
9,48500,209.346471484
9,48600,209.346471484
9,48700,209.346471484
9,48800,209.346471484
9,48900,209.346471484
9,49000,209.346471484
9,49100,209.346471484
9,49200,209.346471484
9,49300,209.346471484
9,49400,209.346471484
9,49500,209.346471484
9,49600,209.346471484
9,49700,209.346471484
9,49800,209.346471484
9,49900,209.346471484
9,50000,209.346471484
10,100,20559.9361277
10,200,2378.66589151
10,300,2378.66589151
10,400,2378.66589151
10,500,2378.66589151
10,600,2378.66589151
10,700,2378.66589151
10,800,2378.66589151
10,900,2378.66589151
10,1000,2378.66589151
10,1100,2378.66589151
10,1200,2378.66589151
10,1300,2378.66589151
10,1400,303.527598014
10,1500,303.527598014
10,1600,303.527598014
10,1700,303.527598014
10,1800,303.527598014
10,1900,303.527598014
10,2000,303.527598014
10,2100,303.527598014
10,2200,303.527598014
10,2300,303.527598014
10,2400,303.527598014
10,2500,303.527598014
10,2600,303.527598014
10,2700,303.527598014
10,2800,303.527598014
10,2900,303.527598014
10,3000,303.527598014
10,3100,303.527598014
10,3200,303.527598014
10,3300,303.527598014
10,3400,303.527598014
10,3500,303.527598014
10,3600,303.527598014
10,3700,303.527598014
10,3800,303.527598014
10,3900,303.527598014
10,4000,303.527598014
10,4100,303.527598014
10,4200,303.527598014
10,4300,303.527598014
10,4400,303.527598014
10,4500,303.527598014
10,4600,303.527598014
10,4700,303.527598014
10,4800,303.527598014
10,4900,303.527598014
10,5000,303.527598014
10,5100,303.527598014
10,5200,303.527598014
10,5300,303.527598014
10,5400,303.527598014
10,5500,303.527598014
10,5600,303.527598014
10,5700,303.527598014
10,5800,303.527598014
10,5900,303.527598014
10,6000,303.527598014
10,6100,303.527598014
10,6200,303.527598014
10,6300,303.527598014
10,6400,303.527598014
10,6500,303.527598014
10,6600,303.527598014
10,6700,303.527598014
10,6800,303.527598014
10,6900,303.527598014
10,7000,303.527598014
10,7100,303.527598014
10,7200,303.527598014
10,7300,303.527598014
10,7400,303.527598014
10,7500,303.527598014
10,7600,303.527598014
10,7700,303.527598014
10,7800,303.527598014
10,7900,303.527598014
10,8000,303.527598014
10,8100,303.527598014
10,8200,303.527598014
10,8300,303.527598014
10,8400,303.527598014
10,8500,303.527598014
10,8600,303.527598014
10,8700,303.527598014
10,8800,303.527598014
10,8900,303.527598014
10,9000,303.527598014
10,9100,303.527598014
10,9200,303.527598014
10,9300,303.527598014
10,9400,303.527598014
10,9500,303.527598014
10,9600,303.527598014
10,9700,303.527598014
10,9800,303.527598014
10,9900,303.527598014
10,10000,303.527598014
10,10100,303.527598014
10,10200,303.527598014
10,10300,303.527598014
10,10400,303.527598014
10,10500,303.527598014
10,10600,303.527598014
10,10700,303.527598014
10,10800,303.527598014
10,10900,303.527598014
10,11000,303.527598014
10,11100,303.527598014
10,11200,303.527598014
10,11300,303.527598014
10,11400,303.527598014
10,11500,303.527598014
10,11600,303.527598014
10,11700,303.527598014
10,11800,303.527598014
10,11900,303.527598014
10,12000,303.527598014
10,12100,303.527598014
10,12200,303.527598014
10,12300,303.527598014
10,12400,303.527598014
10,12500,303.527598014
10,12600,303.527598014
10,12700,303.527598014
10,12800,303.527598014
10,12900,303.527598014
10,13000,303.527598014
10,13100,303.527598014
10,13200,303.527598014
10,13300,303.527598014
10,13400,303.527598014
10,13500,303.527598014
10,13600,303.527598014
10,13700,303.527598014
10,13800,303.527598014
10,13900,303.527598014
10,14000,303.527598014
10,14100,303.527598014
10,14200,303.527598014
10,14300,303.527598014
10,14400,303.527598014
10,14500,303.527598014
10,14600,303.527598014
10,14700,303.527598014
10,14800,303.527598014
10,14900,303.527598014
10,15000,303.527598014
10,15100,303.527598014
10,15200,303.527598014
10,15300,303.527598014
10,15400,303.527598014
10,15500,303.527598014
10,15600,303.527598014
10,15700,303.527598014
10,15800,303.527598014
10,15900,303.527598014
10,16000,303.527598014
10,16100,303.527598014
10,16200,303.527598014
10,16300,303.527598014
10,16400,303.527598014
10,16500,303.527598014
10,16600,303.527598014
10,16700,303.527598014
10,16800,303.527598014
10,16900,303.527598014
10,17000,303.527598014
10,17100,303.527598014
10,17200,303.527598014
10,17300,303.527598014
10,17400,303.527598014
10,17500,303.527598014
10,17600,303.527598014
10,17700,303.527598014
10,17800,303.527598014
10,17900,303.527598014
10,18000,303.527598014
10,18100,303.527598014
10,18200,303.527598014
10,18300,303.527598014
10,18400,303.527598014
10,18500,303.527598014
10,18600,303.527598014
10,18700,303.527598014
10,18800,303.527598014
10,18900,303.527598014
10,19000,303.527598014
10,19100,303.527598014
10,19200,303.527598014
10,19300,303.527598014
10,19400,303.527598014
10,19500,303.527598014
10,19600,303.527598014
10,19700,303.527598014
10,19800,303.527598014
10,19900,303.527598014
10,20000,303.527598014
10,20100,303.527598014
10,20200,303.527598014
10,20300,303.527598014
10,20400,303.527598014
10,20500,303.527598014
10,20600,303.527598014
10,20700,303.527598014
10,20800,303.527598014
10,20900,303.527598014
10,21000,303.527598014
10,21100,303.527598014
10,21200,303.527598014
10,21300,303.527598014
10,21400,303.527598014
10,21500,303.527598014
10,21600,303.527598014
10,21700,303.527598014
10,21800,303.527598014
10,21900,303.527598014
10,22000,303.527598014
10,22100,303.527598014
10,22200,303.527598014
10,22300,303.527598014
10,22400,303.527598014
10,22500,303.527598014
10,22600,303.527598014
10,22700,303.527598014
10,22800,303.527598014
10,22900,303.527598014
10,23000,303.527598014
10,23100,303.527598014
10,23200,303.527598014
10,23300,303.527598014
10,23400,303.527598014
10,23500,303.527598014
10,23600,303.527598014
10,23700,303.527598014
10,23800,303.527598014
10,23900,303.527598014
10,24000,303.527598014
10,24100,303.527598014
10,24200,303.527598014
10,24300,303.527598014
10,24400,303.527598014
10,24500,303.527598014
10,24600,303.527598014
10,24700,303.527598014
10,24800,303.527598014
10,24900,303.527598014
10,25000,303.527598014
10,25100,303.527598014
10,25200,303.527598014
10,25300,303.527598014
10,25400,303.527598014
10,25500,303.527598014
10,25600,303.527598014
10,25700,303.527598014
10,25800,303.527598014
10,25900,303.527598014
10,26000,303.527598014
10,26100,303.527598014
10,26200,303.527598014
10,26300,303.527598014
10,26400,303.527598014
10,26500,303.527598014
10,26600,303.527598014
10,26700,303.527598014
10,26800,202.081350909
10,26900,202.081350909
10,27000,202.081350909
10,27100,202.081350909
10,27200,202.081350909
10,27300,202.081350909
10,27400,202.081350909
10,27500,202.081350909
10,27600,202.081350909
10,27700,202.081350909
10,27800,202.081350909
10,27900,202.081350909
10,28000,202.081350909
10,28100,202.081350909
10,28200,202.081350909
10,28300,202.081350909
10,28400,202.081350909
10,28500,202.081350909
10,28600,202.081350909
10,28700,202.081350909
10,28800,202.081350909
10,28900,202.081350909
10,29000,202.081350909
10,29100,202.081350909
10,29200,202.081350909
10,29300,202.081350909
10,29400,202.081350909
10,29500,202.081350909
10,29600,202.081350909
10,29700,202.081350909
10,29800,202.081350909
10,29900,202.081350909
10,30000,202.081350909
10,30100,202.081350909
10,30200,202.081350909
10,30300,202.081350909
10,30400,202.081350909
10,30500,202.081350909
10,30600,202.081350909
10,30700,202.081350909
10,30800,202.081350909
10,30900,202.081350909
10,31000,202.081350909
10,31100,202.081350909
10,31200,202.081350909
10,31300,202.081350909
10,31400,202.081350909
10,31500,202.081350909
10,31600,202.081350909
10,31700,202.081350909
10,31800,202.081350909
10,31900,202.081350909
10,32000,202.081350909
10,32100,202.081350909
10,32200,202.081350909
10,32300,202.081350909
10,32400,202.081350909
10,32500,202.081350909
10,32600,202.081350909
10,32700,202.081350909
10,32800,202.081350909
10,32900,202.081350909
10,33000,202.081350909
10,33100,202.081350909
10,33200,202.081350909
10,33300,202.081350909
10,33400,202.081350909
10,33500,202.081350909
10,33600,202.081350909
10,33700,202.081350909
10,33800,202.081350909
10,33900,202.081350909
10,34000,202.081350909
10,34100,202.081350909
10,34200,202.081350909
10,34300,202.081350909
10,34400,202.081350909
10,34500,202.081350909
10,34600,202.081350909
10,34700,202.081350909
10,34800,202.081350909
10,34900,202.081350909
10,35000,202.081350909
10,35100,202.081350909
10,35200,202.081350909
10,35300,202.081350909
10,35400,202.081350909
10,35500,202.081350909
10,35600,202.081350909
10,35700,202.081350909
10,35800,202.081350909
10,35900,202.081350909
10,36000,202.081350909
10,36100,202.081350909
10,36200,202.081350909
10,36300,202.081350909
10,36400,202.081350909
10,36500,202.081350909
10,36600,202.081350909
10,36700,202.081350909
10,36800,202.081350909
10,36900,202.081350909
10,37000,202.081350909
10,37100,202.081350909
10,37200,202.081350909
10,37300,202.081350909
10,37400,202.081350909
10,37500,202.081350909
10,37600,202.081350909
10,37700,202.081350909
10,37800,202.081350909
10,37900,202.081350909
10,38000,202.081350909
10,38100,202.081350909
10,38200,202.081350909
10,38300,202.081350909
10,38400,202.081350909
10,38500,202.081350909
10,38600,202.081350909
10,38700,202.081350909
10,38800,202.081350909
10,38900,202.081350909
10,39000,202.081350909
10,39100,202.081350909
10,39200,202.081350909
10,39300,202.081350909
10,39400,202.081350909
10,39500,202.081350909
10,39600,202.081350909
10,39700,202.081350909
10,39800,202.081350909
10,39900,202.081350909
10,40000,202.081350909
10,40100,202.081350909
10,40200,202.081350909
10,40300,202.081350909
10,40400,202.081350909
10,40500,202.081350909
10,40600,202.081350909
10,40700,202.081350909
10,40800,202.081350909
10,40900,202.081350909
10,41000,202.081350909
10,41100,202.081350909
10,41200,202.081350909
10,41300,202.081350909
10,41400,202.081350909
10,41500,202.081350909
10,41600,202.081350909
10,41700,202.081350909
10,41800,202.081350909
10,41900,202.081350909
10,42000,202.081350909
10,42100,202.081350909
10,42200,202.081350909
10,42300,202.081350909
10,42400,202.081350909
10,42500,202.081350909
10,42600,202.081350909
10,42700,202.081350909
10,42800,202.081350909
10,42900,202.081350909
10,43000,202.081350909
10,43100,202.081350909
10,43200,202.081350909
10,43300,202.081350909
10,43400,202.081350909
10,43500,202.081350909
10,43600,202.081350909
10,43700,202.081350909
10,43800,202.081350909
10,43900,202.081350909
10,44000,202.081350909
10,44100,202.081350909
10,44200,202.081350909
10,44300,202.081350909
10,44400,202.081350909
10,44500,202.081350909
10,44600,202.081350909
10,44700,202.081350909
10,44800,202.081350909
10,44900,202.081350909
10,45000,202.081350909
10,45100,202.081350909
10,45200,202.081350909
10,45300,202.081350909
10,45400,202.081350909
10,45500,202.081350909
10,45600,202.081350909
10,45700,202.081350909
10,45800,202.081350909
10,45900,202.081350909
10,46000,202.081350909
10,46100,202.081350909
10,46200,202.081350909
10,46300,202.081350909
10,46400,202.081350909
10,46500,202.081350909
10,46600,202.081350909
10,46700,202.081350909
10,46800,202.081350909
10,46900,202.081350909
10,47000,202.081350909
10,47100,202.081350909
10,47200,202.081350909
10,47300,202.081350909
10,47400,202.081350909
10,47500,202.081350909
10,47600,202.081350909
10,47700,202.081350909
10,47800,202.081350909
10,47900,202.081350909
10,48000,202.081350909
10,48100,202.081350909
10,48200,202.081350909
10,48300,202.081350909
10,48400,202.081350909
10,48500,202.081350909
10,48600,202.081350909
10,48700,202.081350909
10,48800,202.081350909
10,48900,202.081350909
10,49000,202.081350909
10,49100,202.081350909
10,49200,202.081350909
10,49300,202.081350909
10,49400,202.081350909
10,49500,202.081350909
10,49600,202.081350909
10,49700,202.081350909
10,49800,202.081350909
10,49900,202.081350909
10,50000,202.081350909
11,100,62360.652302
11,200,1402.13316986
11,300,1402.13316986
11,400,1241.30869472
11,500,1241.30869472
11,600,1241.30869472
11,700,1241.30869472
11,800,1241.30869472
11,900,1241.30869472
11,1000,1241.30869472
11,1100,1241.30869472
11,1200,1241.30869472
11,1300,1241.30869472
11,1400,1241.30869472
11,1500,1241.30869472
11,1600,1241.30869472
11,1700,1241.30869472
11,1800,1241.30869472
11,1900,1107.30423707
11,2000,1107.30423707
11,2100,1107.30423707
11,2200,1107.30423707
11,2300,1107.30423707
11,2400,1071.80916383
11,2500,1071.80916383
11,2600,1071.80916383
11,2700,1071.80916383
11,2800,1071.80916383
11,2900,1071.80916383
11,3000,1071.80916383
11,3100,1071.80916383
11,3200,1071.80916383
11,3300,1071.80916383
11,3400,1071.80916383
11,3500,1071.80916383
11,3600,1071.80916383
11,3700,1071.80916383
11,3800,1071.80916383
11,3900,1071.80916383
11,4000,1071.80916383
11,4100,1071.80916383
11,4200,1071.80916383
11,4300,1071.80916383
11,4400,1071.80916383
11,4500,1071.80916383
11,4600,1071.80916383
11,4700,936.506745704
11,4800,936.506745704
11,4900,936.506745704
11,5000,441.320107661
11,5100,441.320107661
11,5200,441.320107661
11,5300,441.320107661
11,5400,441.320107661
11,5500,441.320107661
11,5600,441.320107661
11,5700,441.320107661
11,5800,441.320107661
11,5900,441.320107661
11,6000,441.320107661
11,6100,441.320107661
11,6200,441.320107661
11,6300,441.320107661
11,6400,441.320107661
11,6500,441.320107661
11,6600,441.320107661
11,6700,441.320107661
11,6800,441.320107661
11,6900,441.320107661
11,7000,441.320107661
11,7100,441.320107661
11,7200,441.320107661
11,7300,441.320107661
11,7400,441.320107661
11,7500,441.320107661
11,7600,441.320107661
11,7700,441.320107661
11,7800,441.320107661
11,7900,441.320107661
11,8000,441.320107661
11,8100,441.320107661
11,8200,441.320107661
11,8300,441.320107661
11,8400,441.320107661
11,8500,441.320107661
11,8600,441.320107661
11,8700,441.320107661
11,8800,441.320107661
11,8900,441.320107661
11,9000,441.320107661
11,9100,441.320107661
11,9200,441.320107661
11,9300,441.320107661
11,9400,441.320107661
11,9500,441.320107661
11,9600,441.320107661
11,9700,441.320107661
11,9800,441.320107661
11,9900,441.320107661
11,10000,441.320107661
11,10100,441.320107661
11,10200,441.320107661
11,10300,441.320107661
11,10400,441.320107661
11,10500,441.320107661
11,10600,441.320107661
11,10700,441.320107661
11,10800,441.320107661
11,10900,441.320107661
11,11000,441.320107661
11,11100,441.320107661
11,11200,441.320107661
11,11300,441.320107661
11,11400,441.320107661
11,11500,441.320107661
11,11600,441.320107661
11,11700,441.320107661
11,11800,441.320107661
11,11900,441.320107661
11,12000,441.320107661
11,12100,441.320107661
11,12200,441.320107661
11,12300,441.320107661
11,12400,441.320107661
11,12500,441.320107661
11,12600,441.320107661
11,12700,441.320107661
11,12800,441.320107661
11,12900,441.320107661
11,13000,441.320107661
11,13100,441.320107661
11,13200,441.320107661
11,13300,441.320107661
11,13400,441.320107661
11,13500,441.320107661
11,13600,441.320107661
11,13700,441.320107661
11,13800,441.320107661
11,13900,441.320107661
11,14000,441.320107661
11,14100,441.320107661
11,14200,441.320107661
11,14300,441.320107661
11,14400,441.320107661
11,14500,441.320107661
11,14600,441.320107661
11,14700,441.320107661
11,14800,441.320107661
11,14900,441.320107661
11,15000,441.320107661
11,15100,441.320107661
11,15200,441.320107661
11,15300,441.320107661
11,15400,441.320107661
